School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2015-2016,7470,Bridesburg School,1,District,45.2%,42,93
2015-2016,7470,Bridesburg School,2,District,44.7%,63,141
2015-2016,7470,Bridesburg School,3,District,41.3%,43,104
2015-2016,7470,Bridesburg School,4,District,56.4%,53,94
2015-2016,7470,Bridesburg School,5,District,43.7%,31,71
2015-2016,7470,Bridesburg School,6,District,40.5%,32,79
2015-2016,7470,Bridesburg School,7,District,30.6%,19,62
2015-2016,7470,Bridesburg School,8,District,38.5%,15,39
2015-2016,7490,Prince Hall School,0,District,41.7%,45,108
2015-2016,7490,Prince Hall School,1,District,39.5%,47,119
2015-2016,7490,Prince Hall School,2,District,47.5%,47,99
2015-2016,7490,Prince Hall School,3,District,48.5%,48,99
2015-2016,7490,Prince Hall School,4,District,52.8%,56,106
2015-2016,7490,Prince Hall School,5,District,58.2%,57,98
2015-2016,7500,Feltonville Arts & Sciences,6,District,28.1%,54,192
2015-2016,7500,Feltonville Arts & Sciences,7,District,39.0%,80,205
2015-2016,7500,Feltonville Arts & Sciences,8,District,33.7%,62,184
2015-2016,7510,"Bethune, Mary McLeod School",0,District,23.3%,31,133
2015-2016,7510,"Bethune, Mary McLeod School",1,District,27.6%,37,134
2015-2016,7510,"Bethune, Mary McLeod School",2,District,33.7%,34,101
2015-2016,7510,"Bethune, Mary McLeod School",3,District,36.5%,42,115
2015-2016,7510,"Bethune, Mary McLeod School",4,District,33.3%,33,99
2015-2016,7510,"Bethune, Mary McLeod School",5,District,28.6%,22,77
2015-2016,7510,"Bethune, Mary McLeod School",6,District,25.0%,21,84
2015-2016,7510,"Bethune, Mary McLeod School",7,District,35.8%,29,81
2015-2016,7510,"Bethune, Mary McLeod School",8,District,39.2%,31,79
2015-2016,7530,"Rowen, William School",0,District,35.6%,36,101
2015-2016,7530,"Rowen, William School",1,District,37.8%,37,98
2015-2016,7530,"Rowen, William School",2,District,39.6%,42,106
2015-2016,7530,"Rowen, William School",3,District,43.1%,44,102
2015-2016,7530,"Rowen, William School",4,District,38.5%,35,91
2015-2016,7530,"Rowen, William School",5,District,63.3%,57,90
2015-2016,7730,"Clemente, Roberto Middle Schl",6,District,22.2%,36,162
2015-2016,7730,"Clemente, Roberto Middle Schl",7,District,22.3%,47,211
2015-2016,7730,"Clemente, Roberto Middle Schl",8,District,21.0%,38,181
2015-2016,8010,"Lincoln, Abraham High School",9,District,11.9%,72,604
2015-2016,8010,"Lincoln, Abraham High School",10,District,16.5%,79,480
2015-2016,8010,"Lincoln, Abraham High School",11,District,19.2%,68,354
2015-2016,8010,"Lincoln, Abraham High School",12,District,12.5%,41,328
2015-2016,8020,Northeast High School,9,District,33.8%,370,"1,095"
2015-2016,8020,Northeast High School,10,District,33.1%,323,977
2015-2016,8020,Northeast High School,11,District,34.1%,240,703
2015-2016,8020,Northeast High School,12,District,24.4%,149,610
2015-2016,8030,"Washington, George High School",9,District,21.0%,137,653
2015-2016,8030,"Washington, George High School",10,District,24.9%,114,458
2015-2016,8030,"Washington, George High School",11,District,25.2%,96,381
2015-2016,8030,"Washington, George High School",12,District,23.7%,89,376
2015-2016,8040,Arts Academy at Benjamin Rush,9,District,67.1%,108,161
2015-2016,8040,Arts Academy at Benjamin Rush,10,District,54.7%,88,161
2015-2016,8040,Arts Academy at Benjamin Rush,11,District,54.6%,77,141
2015-2016,8040,Arts Academy at Benjamin Rush,12,District,36.6%,56,153
2015-2016,8090,Swenson Arts/Tech High School,9,District,47.1%,96,204
2015-2016,8090,Swenson Arts/Tech High School,10,District,39.7%,60,151
2015-2016,8090,Swenson Arts/Tech High School,11,District,48.0%,72,150
2015-2016,8090,Swenson Arts/Tech High School,12,District,38.1%,53,139
2015-2016,8120,"Wilson, Woodrow Middle School",6,District,57.1%,196,343
2015-2016,8120,"Wilson, Woodrow Middle School",7,District,49.5%,239,483
2015-2016,8120,"Wilson, Woodrow Middle School",8,District,59.9%,273,456
2015-2016,8140,"Meehan, Austin Middle School",7,District,44.4%,120,270
2015-2016,8140,"Meehan, Austin Middle School",8,District,39.1%,127,325
2015-2016,8160,Baldi Middle School,6,District,60.9%,300,493
2015-2016,8160,Baldi Middle School,7,District,59.6%,272,456
2015-2016,8160,Baldi Middle School,8,District,67.1%,281,419
2015-2016,8180,"Hancock, John School",0,District,31.6%,25,79
2015-2016,8180,"Hancock, John School",1,District,43.0%,40,93
2015-2016,8180,"Hancock, John School",2,District,63.9%,53,83
2015-2016,8180,"Hancock, John School",3,District,58.8%,57,97
2015-2016,8180,"Hancock, John School",4,District,56.2%,59,105
2015-2016,8180,"Hancock, John School",5,District,54.4%,43,79
2015-2016,8200,"Allen, Ethan School",0,District,61.4%,70,114
2015-2016,8200,"Allen, Ethan School",1,District,51.7%,77,149
2015-2016,8200,"Allen, Ethan School",2,District,63.2%,84,133
2015-2016,8200,"Allen, Ethan School",3,District,57.2%,79,138
2015-2016,8200,"Allen, Ethan School",4,District,65.0%,93,143
2015-2016,8200,"Allen, Ethan School",5,District,74.0%,77,104
2015-2016,8200,"Allen, Ethan School",6,District,72.8%,83,114
2015-2016,8200,"Allen, Ethan School",7,District,66.4%,73,110
2015-2016,8200,"Allen, Ethan School",8,District,49.1%,55,112
2015-2016,8210,"Brown, Joseph H. School",0,District,44.2%,42,95
2015-2016,8210,"Brown, Joseph H. School",1,District,37.9%,36,95
2015-2016,8210,"Brown, Joseph H. School",2,District,39.0%,32,82
2015-2016,8210,"Brown, Joseph H. School",3,District,45.7%,42,92
2015-2016,8210,"Brown, Joseph H. School",4,District,52.3%,57,109
2015-2016,8210,"Brown, Joseph H. School",5,District,45.3%,34,75
2015-2016,8210,"Brown, Joseph H. School",6,District,46.5%,40,86
2015-2016,8230,"Crossan, Kennedy C. School",0,District,46.3%,31,67
2015-2016,8230,"Crossan, Kennedy C. School",1,District,55.1%,38,69
2015-2016,8230,"Crossan, Kennedy C. School",2,District,73.1%,57,78
2015-2016,8230,"Crossan, Kennedy C. School",3,District,70.5%,43,61
2015-2016,8230,"Crossan, Kennedy C. School",4,District,74.6%,53,71
2015-2016,8230,"Crossan, Kennedy C. School",5,District,60.0%,39,65
2015-2016,8240,"Disston, Hamilton School",0,District,26.5%,27,102
2015-2016,8240,"Disston, Hamilton School",1,District,28.9%,33,114
2015-2016,8240,"Disston, Hamilton School",2,District,34.2%,39,114
2015-2016,8240,"Disston, Hamilton School",3,District,33.6%,37,110
2015-2016,8240,"Disston, Hamilton School",4,District,47.5%,58,122
2015-2016,8240,"Disston, Hamilton School",5,District,35.1%,39,111
2015-2016,8240,"Disston, Hamilton School",6,District,26.2%,27,103
2015-2016,8240,"Disston, Hamilton School",7,District,27.4%,29,106
2015-2016,8240,"Disston, Hamilton School",8,District,39.0%,39,100
2015-2016,8250,"Forrest, Edwin School",0,District,32.3%,51,158
2015-2016,8250,"Forrest, Edwin School",1,District,36.9%,69,187
2015-2016,8250,"Forrest, Edwin School",2,District,45.5%,90,198
2015-2016,8250,"Forrest, Edwin School",3,District,40.6%,73,180
2015-2016,8250,"Forrest, Edwin School",4,District,44.0%,85,193
2015-2016,8250,"Forrest, Edwin School",5,District,43.8%,77,176
2015-2016,8250,"Forrest, Edwin School",6,District,38.0%,71,187
2015-2016,8260,Fox Chase School,0,District,44.3%,43,97
2015-2016,8260,Fox Chase School,1,District,56.6%,47,83
2015-2016,8260,Fox Chase School,2,District,54.2%,39,72
2015-2016,8260,Fox Chase School,3,District,64.0%,55,86
2015-2016,8260,Fox Chase School,4,District,71.0%,66,93
2015-2016,8260,Fox Chase School,5,District,72.0%,54,75
2015-2016,8270,"Holme, Thomas School",0,District,39.8%,39,98
2015-2016,8270,"Holme, Thomas School",1,District,54.4%,49,90
2015-2016,8270,"Holme, Thomas School",2,District,49.4%,41,83
2015-2016,8270,"Holme, Thomas School",3,District,63.6%,49,77
2015-2016,8270,"Holme, Thomas School",4,District,68.8%,64,93
2015-2016,8270,"Holme, Thomas School",5,District,51.3%,41,80
2015-2016,8270,"Holme, Thomas School",6,District,53.5%,38,71
2015-2016,8300,Mayfair School,0,District,46.2%,84,182
2015-2016,8300,Mayfair School,1,District,47.9%,69,144
2015-2016,8300,Mayfair School,2,District,61.1%,107,175
2015-2016,8300,Mayfair School,3,District,58.4%,94,161
2015-2016,8300,Mayfair School,4,District,59.6%,96,161
2015-2016,8300,Mayfair School,5,District,51.8%,73,141
2015-2016,8300,Mayfair School,6,District,42.8%,65,152
2015-2016,8300,Mayfair School,7,District,66.0%,95,144
2015-2016,8300,Mayfair School,8,District,49.6%,65,131
2015-2016,8310,"Moore, J. Hampton School",0,District,61.5%,99,161
2015-2016,8310,"Moore, J. Hampton School",1,District,53.6%,120,224
2015-2016,8310,"Moore, J. Hampton School",2,District,52.6%,121,230
2015-2016,8310,"Moore, J. Hampton School",3,District,54.8%,131,239
2015-2016,8310,"Moore, J. Hampton School",4,District,53.8%,119,221
2015-2016,8310,"Moore, J. Hampton School",5,District,60.3%,114,189
2015-2016,8320,"Labrum,Gen Harry Middle School",6,District,51.2%,42,82
2015-2016,8320,"Labrum,Gen Harry Middle School",7,District,54.9%,45,82
2015-2016,8320,"Labrum,Gen Harry Middle School",8,District,33.3%,27,81
2015-2016,8340,"Solis-Cohen, Solomon School",0,District,37.3%,78,209
2015-2016,8340,"Solis-Cohen, Solomon School",1,District,45.2%,103,228
2015-2016,8340,"Solis-Cohen, Solomon School",2,District,54.8%,119,217
2015-2016,8340,"Solis-Cohen, Solomon School",3,District,51.8%,127,245
2015-2016,8340,"Solis-Cohen, Solomon School",4,District,57.1%,116,203
2015-2016,8340,"Solis-Cohen, Solomon School",5,District,58.8%,120,204
2015-2016,8340,"Solis-Cohen, Solomon School",6,District,53.5%,91,170
2015-2016,8350,"Spruance, Gilbert School",0,District,49.7%,85,171
2015-2016,8350,"Spruance, Gilbert School",1,District,46.8%,95,203
2015-2016,8350,"Spruance, Gilbert School",2,District,44.0%,80,182
2015-2016,8350,"Spruance, Gilbert School",3,District,53.1%,93,175
2015-2016,8350,"Spruance, Gilbert School",4,District,52.6%,103,196
2015-2016,8350,"Spruance, Gilbert School",5,District,52.3%,91,174
2015-2016,8350,"Spruance, Gilbert School",6,District,52.0%,77,148
2015-2016,8350,"Spruance, Gilbert School",7,District,53.9%,96,178
2015-2016,8350,"Spruance, Gilbert School",8,District,59.8%,98,164
2015-2016,8360,Rhawnhurst School,0,District,62.6%,57,91
2015-2016,8360,Rhawnhurst School,1,District,78.0%,85,109
2015-2016,8360,Rhawnhurst School,2,District,67.2%,78,116
2015-2016,8360,Rhawnhurst School,3,District,68.7%,79,115
2015-2016,8360,Rhawnhurst School,4,District,75.2%,79,105
2015-2016,8360,Rhawnhurst School,5,District,57.0%,57,100
2015-2016,8370,"Comly, Watson School",0,District,40.0%,34,85
2015-2016,8370,"Comly, Watson School",1,District,52.2%,48,92
2015-2016,8370,"Comly, Watson School",2,District,61.1%,44,72
2015-2016,8370,"Comly, Watson School",3,District,53.5%,53,99
2015-2016,8370,"Comly, Watson School",4,District,57.5%,46,80
2015-2016,8370,"Comly, Watson School",5,District,67.9%,57,84
2015-2016,8380,"Farrell, Louis H. School",0,District,57.0%,77,135
2015-2016,8380,"Farrell, Louis H. School",1,District,68.2%,101,148
2015-2016,8380,"Farrell, Louis H. School",2,District,72.9%,105,144
2015-2016,8380,"Farrell, Louis H. School",3,District,74.0%,97,131
2015-2016,8380,"Farrell, Louis H. School",4,District,69.7%,106,152
2015-2016,8380,"Farrell, Louis H. School",5,District,74.1%,106,143
2015-2016,8380,"Farrell, Louis H. School",6,District,70.8%,80,113
2015-2016,8380,"Farrell, Louis H. School",7,District,64.7%,77,119
2015-2016,8380,"Farrell, Louis H. School",8,District,74.6%,85,114
2015-2016,8390,"Fitzpatrick, A. L. School",0,District,22.3%,25,112
2015-2016,8390,"Fitzpatrick, A. L. School",1,District,24.8%,27,109
2015-2016,8390,"Fitzpatrick, A. L. School",2,District,39.2%,47,120
2015-2016,8390,"Fitzpatrick, A. L. School",3,District,41.9%,44,105
2015-2016,8390,"Fitzpatrick, A. L. School",4,District,43.4%,46,106
2015-2016,8390,"Fitzpatrick, A. L. School",5,District,45.0%,49,109
2015-2016,8390,"Fitzpatrick, A. L. School",6,District,44.7%,38,85
2015-2016,8390,"Fitzpatrick, A. L. School",7,District,40.0%,40,100
2015-2016,8390,"Fitzpatrick, A. L. School",8,District,41.1%,37,90
2015-2016,8400,"Frank, Anne School",0,District,50.9%,110,216
2015-2016,8400,"Frank, Anne School",1,District,58.3%,144,247
2015-2016,8400,"Frank, Anne School",2,District,64.3%,142,221
2015-2016,8400,"Frank, Anne School",3,District,69.6%,160,230
2015-2016,8400,"Frank, Anne School",4,District,62.6%,134,214
2015-2016,8400,"Frank, Anne School",5,District,72.3%,141,195
2015-2016,8410,"Pollock, Robert B. School",0,District,39.2%,47,120
2015-2016,8410,"Pollock, Robert B. School",1,District,46.8%,58,124
2015-2016,8410,"Pollock, Robert B. School",2,District,54.9%,73,133
2015-2016,8410,"Pollock, Robert B. School",3,District,59.6%,62,104
2015-2016,8410,"Pollock, Robert B. School",4,District,54.8%,63,115
2015-2016,8410,"Pollock, Robert B. School",5,District,59.8%,70,117
2015-2016,8410,"Pollock, Robert B. School",6,District,50.9%,54,106
2015-2016,8420,"Decatur, Stephen School",0,District,47.1%,57,121
2015-2016,8420,"Decatur, Stephen School",1,District,57.9%,66,114
2015-2016,8420,"Decatur, Stephen School",2,District,57.7%,82,142
2015-2016,8420,"Decatur, Stephen School",3,District,50.0%,62,124
2015-2016,8420,"Decatur, Stephen School",4,District,68.0%,83,122
2015-2016,8420,"Decatur, Stephen School",5,District,56.3%,71,126
2015-2016,8420,"Decatur, Stephen School",6,District,60.9%,70,115
2015-2016,8420,"Decatur, Stephen School",7,District,57.5%,65,113
2015-2016,8420,"Decatur, Stephen School",8,District,53.4%,55,103
2015-2016,8430,"Greenberg, Joseph School",0,District,63.6%,42,66
2015-2016,8430,"Greenberg, Joseph School",1,District,73.1%,76,104
2015-2016,8430,"Greenberg, Joseph School",2,District,80.5%,66,82
2015-2016,8430,"Greenberg, Joseph School",3,District,81.4%,70,86
2015-2016,8430,"Greenberg, Joseph School",4,District,70.7%,58,82
2015-2016,8430,"Greenberg, Joseph School",5,District,79.0%,64,81
2015-2016,8430,"Greenberg, Joseph School",6,District,83.8%,67,80
2015-2016,8430,"Greenberg, Joseph School",7,District,75.0%,75,100
2015-2016,8430,"Greenberg, Joseph School",8,District,79.8%,67,84
2015-2016,8440,"Loesche, William H. School",0,District,41.4%,58,140
2015-2016,8440,"Loesche, William H. School",1,District,50.7%,69,136
2015-2016,8440,"Loesche, William H. School",2,District,55.6%,85,153
2015-2016,8440,"Loesche, William H. School",3,District,61.0%,89,146
2015-2016,8440,"Loesche, William H. School",4,District,55.8%,72,129
2015-2016,8440,"Loesche, William H. School",5,District,57.7%,86,149
2015-2016,8560,The Workshop School,9,District,32.5%,26,80
2015-2016,8560,The Workshop School,10,District,42.9%,27,63
2015-2016,8560,The Workshop School,11,District,20.0%,11,55
2015-2016,8560,The Workshop School,12,District,14.3%,1,7
2014-2015,1010,"Bartram, John High School",9,District,9.9%,31,313
2014-2015,1010,"Bartram, John High School",10,District,13.0%,35,270
2014-2015,1010,"Bartram, John High School",11,District,9.9%,21,212
2014-2015,1010,"Bartram, John High School",12,District,12.2%,28,229
2014-2015,1020,West Philadelphia High School,9,District,11.2%,20,179
2014-2015,1020,West Philadelphia High School,10,District,9.8%,18,184
2014-2015,1020,West Philadelphia High School,11,District,9.6%,14,146
2014-2015,1020,West Philadelphia High School,12,District,8.9%,13,146
2014-2015,1030,High School of the Future,9,District,23.2%,43,185
2014-2015,1030,High School of the Future,10,District,32.9%,46,140
2014-2015,1030,High School of the Future,11,District,20.3%,27,133
2014-2015,1030,High School of the Future,12,District,27.4%,45,164
2014-2015,1050,"Robeson, Paul High School",9,District,45.6%,31,68
2014-2015,1050,"Robeson, Paul High School",10,District,34.5%,30,87
2014-2015,1050,"Robeson, Paul High School",11,District,24.4%,20,82
2014-2015,1050,"Robeson, Paul High School",12,District,62.1%,41,66
2014-2015,1100,"Sayre, William L. High School",9,District,9.1%,22,243
2014-2015,1100,"Sayre, William L. High School",10,District,11.2%,22,197
2014-2015,1100,"Sayre, William L. High School",11,District,10.3%,14,136
2014-2015,1100,"Sayre, William L. High School",12,District,8.2%,9,110
2014-2015,1130,Tilden Middle School,5,District,50.0%,29,58
2014-2015,1130,Tilden Middle School,6,District,13.9%,22,158
2014-2015,1130,Tilden Middle School,7,District,16.5%,32,194
2014-2015,1130,Tilden Middle School,8,District,12.9%,29,224
2014-2015,1190,Motivation High School,9,District,30.8%,32,104
2014-2015,1190,Motivation High School,10,District,41.2%,28,68
2014-2015,1190,Motivation High School,11,District,34.7%,26,75
2014-2015,1190,Motivation High School,12,District,17.2%,11,64
2014-2015,1200,"Barry, John Elementary School",0,District,26.4%,38,144
2014-2015,1200,"Barry, John Elementary School",1,District,17.8%,24,135
2014-2015,1200,"Barry, John Elementary School",2,District,34.9%,51,146
2014-2015,1200,"Barry, John Elementary School",3,District,28.8%,34,118
2014-2015,1200,"Barry, John Elementary School",4,District,33.0%,34,103
2014-2015,1200,"Barry, John Elementary School",5,District,28.0%,26,93
2014-2015,1200,"Barry, John Elementary School",6,District,32.6%,31,95
2014-2015,1200,"Barry, John Elementary School",7,District,37.9%,33,87
2014-2015,1200,"Barry, John Elementary School",8,District,32.9%,26,79
2014-2015,1230,"Bryant, William C. School",0,District,7.5%,5,67
2014-2015,1230,"Bryant, William C. School",1,District,19.8%,18,91
2014-2015,1230,"Bryant, William C. School",2,District,17.2%,16,93
2014-2015,1230,"Bryant, William C. School",3,District,20.4%,11,54
2014-2015,1230,"Bryant, William C. School",4,District,29.0%,20,69
2014-2015,1230,"Bryant, William C. School",5,District,16.4%,10,61
2014-2015,1230,"Bryant, William C. School",6,District,29.3%,17,58
2014-2015,1230,"Bryant, William C. School",7,District,22.8%,13,57
2014-2015,1230,"Bryant, William C. School",8,District,22.2%,12,54
2014-2015,1250,"Catharine, Joseph School",0,District,34.8%,47,135
2014-2015,1250,"Catharine, Joseph School",1,District,33.1%,39,118
2014-2015,1250,"Catharine, Joseph School",2,District,32.8%,38,116
2014-2015,1250,"Catharine, Joseph School",3,District,43.1%,47,109
2014-2015,1250,"Catharine, Joseph School",4,District,41.8%,46,110
2014-2015,1250,"Catharine, Joseph School",5,District,57.3%,55,96
2014-2015,1260,"Comegys, Benjamin B. School",0,District,28.7%,25,87
2014-2015,1260,"Comegys, Benjamin B. School",1,District,25.9%,28,108
2014-2015,1260,"Comegys, Benjamin B. School",2,District,51.2%,43,84
2014-2015,1260,"Comegys, Benjamin B. School",3,District,38.9%,35,90
2014-2015,1260,"Comegys, Benjamin B. School",4,District,31.3%,21,67
2014-2015,1260,"Comegys, Benjamin B. School",5,District,41.5%,27,65
2014-2015,1260,"Comegys, Benjamin B. School",6,District,33.8%,25,74
2014-2015,1260,"Comegys, Benjamin B. School",7,District,26.8%,15,56
2014-2015,1260,"Comegys, Benjamin B. School",8,District,26.3%,15,57
2014-2015,1280,Penn Alexander School,0,District,81.9%,59,72
2014-2015,1280,Penn Alexander School,1,District,74.3%,55,74
2014-2015,1280,Penn Alexander School,2,District,86.1%,62,72
2014-2015,1280,Penn Alexander School,3,District,80.3%,57,71
2014-2015,1280,Penn Alexander School,4,District,84.9%,62,73
2014-2015,1280,Penn Alexander School,5,District,80.0%,48,60
2014-2015,1280,Penn Alexander School,6,District,77.4%,41,53
2014-2015,1280,Penn Alexander School,7,District,83.3%,40,48
2014-2015,1280,Penn Alexander School,8,District,75.0%,36,48
2014-2015,1290,"Hamilton, Andrew School",0,District,33.3%,21,63
2014-2015,1290,"Hamilton, Andrew School",1,District,25.6%,21,82
2014-2015,1290,"Hamilton, Andrew School",2,District,32.9%,23,70
2014-2015,1290,"Hamilton, Andrew School",3,District,35.9%,28,78
2014-2015,1290,"Hamilton, Andrew School",4,District,28.9%,22,76
2014-2015,1290,"Hamilton, Andrew School",5,District,31.3%,21,67
2014-2015,1290,"Hamilton, Andrew School",6,District,43.0%,34,79
2014-2015,1290,"Hamilton, Andrew School",7,District,37.8%,28,74
2014-2015,1290,"Hamilton, Andrew School",8,District,53.6%,52,97
2014-2015,1300,"Harrington, Avery D. School",0,District,28.7%,27,94
2014-2015,1300,"Harrington, Avery D. School",1,District,39.8%,35,88
2014-2015,1300,"Harrington, Avery D. School",2,District,32.2%,28,87
2014-2015,1300,"Harrington, Avery D. School",3,District,33.8%,25,74
2014-2015,1300,"Harrington, Avery D. School",4,District,42.7%,38,89
2014-2015,1300,"Harrington, Avery D. School",5,District,34.8%,23,66
2014-2015,1300,"Harrington, Avery D. School",6,District,31.5%,23,73
2014-2015,1300,"Harrington, Avery D. School",7,District,30.0%,21,70
2014-2015,1300,"Harrington, Avery D. School",8,District,54.1%,20,37
2014-2015,1330,"Huey, Samuel B. School",0,District,35.6%,31,87
2014-2015,1330,"Huey, Samuel B. School",1,District,41.8%,41,98
2014-2015,1330,"Huey, Samuel B. School",2,District,45.6%,31,68
2014-2015,1330,"Huey, Samuel B. School",3,District,41.2%,28,68
2014-2015,1330,"Huey, Samuel B. School",4,District,34.9%,22,63
2014-2015,1330,"Huey, Samuel B. School",5,District,48.0%,36,75
2014-2015,1330,"Huey, Samuel B. School",6,District,39.2%,29,74
2014-2015,1330,"Huey, Samuel B. School",7,District,40.0%,24,60
2014-2015,1330,"Huey, Samuel B. School",8,District,42.1%,24,57
2014-2015,1340,"Lea, Henry C.",0,District,58.9%,33,56
2014-2015,1340,"Lea, Henry C.",1,District,35.4%,28,79
2014-2015,1340,"Lea, Henry C.",2,District,42.0%,34,81
2014-2015,1340,"Lea, Henry C.",3,District,38.8%,26,67
2014-2015,1340,"Lea, Henry C.",4,District,37.3%,19,51
2014-2015,1340,"Lea, Henry C.",5,District,38.3%,31,81
2014-2015,1340,"Lea, Henry C.",6,District,48.4%,30,62
2014-2015,1340,"Lea, Henry C.",7,District,42.6%,20,47
2014-2015,1340,"Lea, Henry C.",8,District,43.2%,19,44
2014-2015,1350,"Longstreth, William C. School",0,District,33.3%,29,87
2014-2015,1350,"Longstreth, William C. School",1,District,32.5%,26,80
2014-2015,1350,"Longstreth, William C. School",2,District,37.8%,31,82
2014-2015,1350,"Longstreth, William C. School",3,District,52.5%,31,59
2014-2015,1350,"Longstreth, William C. School",4,District,42.7%,32,75
2014-2015,1350,"Longstreth, William C. School",5,District,62.5%,25,40
2014-2015,1350,"Longstreth, William C. School",6,District,46.7%,28,60
2014-2015,1350,"Longstreth, William C. School",7,District,28.0%,14,50
2014-2015,1350,"Longstreth, William C. School",8,District,46.8%,22,47
2014-2015,1360,"McMichael, Morton School",0,District,32.8%,20,61
2014-2015,1360,"McMichael, Morton School",1,District,25.0%,15,60
2014-2015,1360,"McMichael, Morton School",2,District,40.3%,29,72
2014-2015,1360,"McMichael, Morton School",3,District,19.6%,10,51
2014-2015,1360,"McMichael, Morton School",4,District,21.4%,9,42
2014-2015,1360,"McMichael, Morton School",5,District,30.0%,12,40
2014-2015,1360,"McMichael, Morton School",6,District,35.7%,20,56
2014-2015,1360,"McMichael, Morton School",7,District,25.0%,10,40
2014-2015,1360,"McMichael, Morton School",8,District,31.0%,18,58
2014-2015,1370,Mitchell Elementary School,0,District,35.1%,39,111
2014-2015,1370,Mitchell Elementary School,1,District,46.7%,63,135
2014-2015,1370,Mitchell Elementary School,2,District,33.3%,43,129
2014-2015,1370,Mitchell Elementary School,3,District,44.0%,40,91
2014-2015,1370,Mitchell Elementary School,4,District,37.3%,31,83
2014-2015,1370,Mitchell Elementary School,5,District,45.3%,34,75
2014-2015,1370,Mitchell Elementary School,6,District,22.0%,20,91
2014-2015,1370,Mitchell Elementary School,7,District,66.7%,34,51
2014-2015,1380,"Morton, Thomas G. School",0,District,42.9%,72,168
2014-2015,1380,"Morton, Thomas G. School",1,District,32.6%,60,184
2014-2015,1380,"Morton, Thomas G. School",2,District,42.9%,60,140
2014-2015,1380,"Morton, Thomas G. School",3,District,30.8%,52,169
2014-2015,1380,"Morton, Thomas G. School",4,District,43.5%,64,147
2014-2015,1380,"Morton, Thomas G. School",5,District,47.6%,49,103
2014-2015,1390,"Powel, Samuel School",0,District,50.0%,31,62
2014-2015,1390,"Powel, Samuel School",1,District,54.0%,34,63
2014-2015,1390,"Powel, Samuel School",2,District,64.9%,37,57
2014-2015,1390,"Powel, Samuel School",3,District,47.6%,30,63
2014-2015,1390,"Powel, Samuel School",4,District,64.0%,32,50
2014-2015,1400,"Patterson, John M. School",0,District,49.0%,72,147
2014-2015,1400,"Patterson, John M. School",1,District,49.3%,73,148
2014-2015,1400,"Patterson, John M. School",2,District,50.7%,77,152
2014-2015,1400,"Patterson, John M. School",3,District,56.5%,78,138
2014-2015,1400,"Patterson, John M. School",4,District,54.1%,59,109
2014-2015,1410,"Rhoads, James School",0,District,18.6%,16,86
2014-2015,1410,"Rhoads, James School",1,District,10.3%,9,87
2014-2015,1410,"Rhoads, James School",2,District,20.5%,16,78
2014-2015,1410,"Rhoads, James School",3,District,27.1%,23,85
2014-2015,1410,"Rhoads, James School",4,District,19.2%,14,73
2014-2015,1410,"Rhoads, James School",5,District,23.2%,16,69
2014-2015,1410,"Rhoads, James School",6,District,9.8%,6,61
2014-2015,1410,"Rhoads, James School",7,District,10.5%,6,57
2014-2015,1410,"Rhoads, James School",8,District,30.6%,19,62
2014-2015,1420,"Washington, Martha School",0,District,35.7%,20,56
2014-2015,1420,"Washington, Martha School",1,District,24.5%,12,49
2014-2015,1420,"Washington, Martha School",2,District,38.7%,24,62
2014-2015,1420,"Washington, Martha School",3,District,51.3%,20,39
2014-2015,1420,"Washington, Martha School",4,District,43.8%,21,48
2014-2015,1420,"Washington, Martha School",5,District,44.8%,30,67
2014-2015,1420,"Washington, Martha School",6,District,48.5%,33,68
2014-2015,1420,"Washington, Martha School",7,District,47.5%,29,61
2014-2015,1420,"Washington, Martha School",8,District,39.7%,29,73
2014-2015,1440,Penrose School,0,District,39.4%,28,71
2014-2015,1440,Penrose School,1,District,42.6%,40,94
2014-2015,1440,Penrose School,2,District,38.1%,37,97
2014-2015,1440,Penrose School,3,District,42.4%,25,59
2014-2015,1440,Penrose School,4,District,41.6%,32,77
2014-2015,1440,Penrose School,5,District,41.1%,23,56
2014-2015,1440,Penrose School,6,District,45.3%,29,64
2014-2015,1440,Penrose School,7,District,40.4%,38,94
2014-2015,1440,Penrose School,8,District,47.7%,41,86
2014-2015,1460,"Anderson, Add B. School",0,District,18.8%,12,64
2014-2015,1460,"Anderson, Add B. School",1,District,31.9%,30,94
2014-2015,1460,"Anderson, Add B. School",2,District,37.5%,30,80
2014-2015,1460,"Anderson, Add B. School",3,District,30.3%,20,66
2014-2015,1460,"Anderson, Add B. School",4,District,38.0%,27,71
2014-2015,1460,"Anderson, Add B. School",5,District,46.9%,23,49
2014-2015,1460,"Anderson, Add B. School",6,District,34.8%,16,46
2014-2015,1460,"Anderson, Add B. School",7,District,38.5%,30,78
2014-2015,1460,"Anderson, Add B. School",8,District,43.4%,23,53
2014-2015,1470,"Locke, Alain School",0,District,26.9%,18,67
2014-2015,1470,"Locke, Alain School",1,District,29.7%,19,64
2014-2015,1470,"Locke, Alain School",2,District,29.9%,20,67
2014-2015,1470,"Locke, Alain School",3,District,30.8%,24,78
2014-2015,1470,"Locke, Alain School",4,District,34.3%,24,70
2014-2015,1470,"Locke, Alain School",5,District,40.4%,21,52
2014-2015,1470,"Locke, Alain School",6,District,32.1%,18,56
