tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-0602,New Haven,Hard,32,I,20160822,272,201603,,WC,Shelby Rogers,R,175.0,USA,23.85763176,55.0,1014.0,201540,,,Kristina Mladenovic,R,184.0,FRA,23.27446954,37.0,1470.0,6-1 6-1,3,R32,72.0,1.0,0.0,44.0,22.0,15.0,16.0,7.0,2.0,2.0,0.0,4.0,50.0,29.0,14.0,7.0,7.0,3.0,8.0,2,37.5,100.0
2016-0602,New Haven,Hard,32,I,20160822,271,211951,,Q,Ana Konjuh,R,174.0,CRO,18.65297741,100.0,641.0,215037,,LL,Kayla Day,L,,USA,16.90075291,426.0,81.0,6-0 6-3,3,R32,51.0,3.0,6.0,49.0,25.0,23.0,9.0,7.0,2.0,3.0,0.0,4.0,42.0,27.0,10.0,4.0,8.0,3.0,9.0,2,33.33333333333333,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,100,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,201505,,,Ekaterina Makarova,L,178.0,RUS,28.22724162,29.0,1582.0,6-3 6-3,3,R128,62.0,12.0,1.0,46.0,31.0,28.0,8.0,9.0,0.0,0.0,4.0,5.0,57.0,33.0,21.0,12.0,9.0,5.0,8.0,2,62.5,
2016-560,Us Open,Hard,128,G,20160829,101,201447,,,Vania King,R,165.0,USA,27.49075975,87.0,754.0,204430,,,Antonia Lottner,R,,GER,20.04380561,184.0,297.0,7-6(2) 6-3,3,R128,96.0,1.0,2.0,76.0,54.0,42.0,11.0,11.0,4.0,4.0,5.0,2.0,81.0,51.0,33.0,16.0,10.0,7.0,9.0,2,77.77777777777779,100.0
2016-560,Us Open,Hard,128,G,20160829,102,201596,,,Johanna Larsson,R,174.0,SWE,28.03285421,47.0,1110.0,201498,,,Karin Knapp,R,180.0,ITA,29.17180014,130.0,458.0,6-4 6-2,3,R128,91.0,1.0,2.0,55.0,36.0,24.0,11.0,9.0,2.0,4.0,2.0,8.0,69.0,27.0,15.0,18.0,9.0,3.0,8.0,2,37.5,50.0
2016-560,Us Open,Hard,128,G,20160829,103,202653,,,Denisa Allertova,R,180.0,CZE,23.47980835,89.0,729.0,201421,29,,Ana Ivanovic,R,183.0,SRB,28.81314168,31.0,1560.0,7-6(4) 6-1,3,R128,78.0,0.0,1.0,55.0,30.0,17.0,17.0,10.0,2.0,4.0,2.0,7.0,78.0,46.0,25.0,13.0,9.0,5.0,10.0,2,50.0,50.0
2016-560,Us Open,Hard,128,G,20160829,104,202492,,,Qiang Wang,R,172.0,CHN,24.62422998,62.0,964.0,214082,23,,Darya Kasatkina,R,170.0,RUS,19.31279945,24.0,1773.0,6-4 2-6 6-2,3,R128,120.0,2.0,4.0,102.0,66.0,35.0,15.0,13.0,9.0,16.0,0.0,2.0,77.0,59.0,28.0,8.0,13.0,5.0,13.0,3,38.46153846153847,56.25
2016-560,Us Open,Hard,128,G,20160829,105,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.96372348,52.0,1037.0,202418,,,Lara Arruabarrena,R,166.0,ESP,24.44353183,91.0,728.0,6-2 6-3,3,R128,63.0,5.0,4.0,44.0,28.0,21.0,7.0,9.0,4.0,6.0,0.0,2.0,57.0,35.0,16.0,9.0,8.0,3.0,9.0,2,33.33333333333333,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,106,201533,,,Shuai Zhang,R,177.0,CHN,27.60301164,51.0,1048.0,206391,,,Ellen Perez,U,,AUS,20.88706366,724.0,23.0,6-1 6-1,3,R128,50.0,2.0,1.0,47.0,33.0,27.0,7.0,7.0,4.0,4.0,2.0,5.0,38.0,14.0,6.0,8.0,7.0,1.0,6.0,2,16.666666666666664,100.0
2016-560,Us Open,Hard,128,G,20160829,107,201325,16,,Samantha Stosur,R,172.0,AUS,32.41615332,17.0,2370.0,202429,,,Camila Giorgi,R,168.0,ITA,24.66529774,67.0,920.0,7-5 6-7(4) 6-1,3,R128,158.0,7.0,9.0,112.0,67.0,44.0,24.0,16.0,11.0,14.0,5.0,14.0,110.0,59.0,41.0,21.0,15.0,5.0,12.0,3,41.66666666666667,78.57142857142857
2016-560,Us Open,Hard,128,G,20160829,108,201521,11,,Carla Suarez Navarro,R,162.0,ESP,27.98631075,12.0,3100.0,202694,,,Teliana Pereira,R,167.0,BRA,28.10951403,136.0,423.0,6-0 6-0,3,R128,46.0,3.0,1.0,32.0,25.0,19.0,6.0,6.0,1.0,1.0,0.0,1.0,36.0,17.0,4.0,5.0,6.0,4.0,10.0,2,40.0,100.0
2016-560,Us Open,Hard,128,G,20160829,109,201347,,,Jelena Jankovic,R,177.0,SRB,31.49897331,40.0,1375.0,201531,,,Mariana Duque Marino,R,169.0,COL,27.04722793,77.0,863.0,6-4 6-1,3,R128,65.0,0.0,2.0,57.0,38.0,27.0,6.0,9.0,4.0,6.0,0.0,3.0,47.0,18.0,9.0,10.0,8.0,1.0,7.0,2,14.285714285714285,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,110,202470,,,Annika Beck,R,170.0,GER,22.53251198,41.0,1365.0,206408,,,Nadia Podoroska,U,,ARG,19.54825462,230.0,228.0,7-6(6) 6-3,3,R128,94.0,0.0,3.0,82.0,57.0,39.0,11.0,11.0,8.0,11.0,0.0,3.0,59.0,37.0,23.0,11.0,10.0,2.0,6.0,2,33.33333333333333,72.72727272727273
2016-560,Us Open,Hard,128,G,20160829,111,201455,19,,Elena Vesnina,R,176.0,RUS,30.07802875,20.0,2054.0,204426,,,Anett Kontaveit,R,174.0,EST,20.68172485,90.0,728.0,7-6(4) 4-6 6-3,3,R128,145.0,7.0,3.0,117.0,81.0,50.0,19.0,16.0,18.0,22.0,12.0,13.0,112.0,66.0,44.0,18.0,15.0,6.0,10.0,3,60.0,81.81818181818183
2016-560,Us Open,Hard,128,G,20160829,112,201693,31,,Timea Babos,R,179.0,HUN,23.3045859,34.0,1510.0,202482,,,Barbara Haas,R,,AUT,20.44626968,141.0,410.0,5-7 6-3 7-5,3,R128,161.0,8.0,7.0,111.0,64.0,43.0,23.0,17.0,7.0,12.0,0.0,8.0,108.0,67.0,41.0,16.0,16.0,8.0,14.0,3,57.14285714285714,58.333333333333336
2016-560,Us Open,Hard,128,G,20160829,113,202480,,,Richel Hogenkamp,R,,NED,24.36960986,165.0,333.0,201586,,,Heather Watson,R,170.0,GBR,24.27926078,73.0,872.0,6-2 7-5,3,R128,102.0,2.0,1.0,62.0,32.0,22.0,16.0,10.0,7.0,10.0,0.0,4.0,75.0,35.0,19.0,16.0,10.0,9.0,15.0,2,60.0,70.0
2016-560,Us Open,Hard,128,G,20160829,114,201425,,,Lucie Safarova,L,177.0,CZE,29.56605065,44.0,1180.0,201611,,,Daria Gavrilova,R,166.0,AUS,22.48596851,45.0,1165.0,6-4 6-4,3,R128,88.0,4.0,2.0,58.0,34.0,26.0,17.0,10.0,2.0,3.0,6.0,9.0,75.0,46.0,30.0,12.0,10.0,8.0,11.0,2,72.72727272727273,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,115,201594,5,,Simona Halep,R,168.0,ROU,24.92265572,5.0,5151.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.63381246,56.0,1000.0,6-0 6-2,3,R128,59.0,2.0,3.0,49.0,34.0,22.0,9.0,7.0,2.0,3.0,1.0,0.0,46.0,20.0,10.0,7.0,7.0,4.0,10.0,2,40.0,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,116,201474,4,,Agnieszka Radwanska,R,170.0,POL,27.4825462,4.0,5705.0,202468,,,Jessica Pegula,R,170.0,USA,22.51060917,138.0,415.0,6-1 6-1,3,R128,55.0,1.0,1.0,39.0,23.0,17.0,13.0,7.0,1.0,1.0,1.0,1.0,48.0,29.0,16.0,5.0,7.0,4.0,9.0,2,44.44444444444444,100.0
2016-560,Us Open,Hard,128,G,20160829,117,201648,,,Naomi Broady,R,189.0,GBR,26.49965777,82.0,817.0,201573,,,Laura Robson,L,180.0,GBR,22.6036961,254.0,186.0,6-7(4) 6-3 6-4,3,R128,149.0,16.0,6.0,97.0,55.0,45.0,20.0,16.0,8.0,9.0,6.0,9.0,116.0,65.0,42.0,25.0,15.0,4.0,8.0,3,50.0,88.88888888888889
2016-560,Us Open,Hard,128,G,20160829,118,211701,,,Katerina Siniakova,R,174.0,CZE,20.30390144,72.0,879.0,202446,,,Eugenie Bouchard,R,178.0,CAN,22.50787132,39.0,1395.0,6-3 3-6 6-2,3,R128,134.0,0.0,2.0,71.0,49.0,36.0,13.0,13.0,0.0,2.0,4.0,4.0,107.0,54.0,36.0,25.0,13.0,15.0,19.0,3,78.94736842105263,0.0
2016-560,Us Open,Hard,128,G,20160829,119,201614,25,,Caroline Garcia,R,177.0,FRA,22.86926762,33.0,1555.0,201426,,,Pauline Parmentier,R,175.0,FRA,30.57631759,63.0,939.0,4-6 6-3 6-4,3,R128,129.0,2.0,3.0,81.0,49.0,31.0,19.0,15.0,1.0,5.0,4.0,7.0,99.0,53.0,29.0,26.0,14.0,9.0,14.0,3,64.28571428571429,20.0
2016-560,Us Open,Hard,128,G,20160829,120,211951,,,Ana Konjuh,R,174.0,CRO,18.67214237,92.0,719.0,202428,20,,Kiki Bertens,R,182.0,NED,24.72005476,22.0,1945.0,6-3 2-6 6-4,3,R128,120.0,7.0,7.0,97.0,57.0,39.0,19.0,14.0,6.0,9.0,11.0,7.0,94.0,46.0,32.0,22.0,13.0,10.0,13.0,3,76.92307692307693,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,121,201597,,,Kurumi Nara,R,155.0,JPN,24.66529774,80.0,828.0,201527,,,Stefanie Voegele,R,170.0,SUI,26.47227926,100.0,649.0,6-0 7-5,3,R128,87.0,1.0,2.0,63.0,49.0,33.0,7.0,9.0,5.0,6.0,4.0,1.0,63.0,30.0,15.0,15.0,9.0,6.0,11.0,2,54.54545454545454,83.33333333333334
2016-560,Us Open,Hard,128,G,20160829,122,201478,,,Varvara Lepchenko,L,180.0,USA,30.275154,68.0,908.0,201397,,,Shuai Peng,R,173.0,CHN,30.63928816,259.0,181.0,4-6 7-6(9) 6-3,3,R128,161.0,4.0,3.0,99.0,57.0,39.0,22.0,16.0,3.0,8.0,1.0,4.0,111.0,67.0,45.0,18.0,15.0,8.0,13.0,3,61.53846153846154,37.5
2016-560,Us Open,Hard,128,G,20160829,123,201490,15,,Timea Bacsinszky,R,170.0,SUI,27.22518823,15.0,2713.0,201554,,,Vitalia Diatchenko,R,170.0,RUS,26.0752909,677.0,29.0,6-1 6-1,3,R128,62.0,0.0,1.0,39.0,23.0,17.0,9.0,7.0,0.0,1.0,0.0,7.0,46.0,26.0,11.0,6.0,7.0,6.0,12.0,2,50.0,0.0
2016-560,Us Open,Hard,128,G,20160829,124,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,213550,,,Sofia Kenin,U,,USA,17.79055441,243.0,202.0,6-4 6-3,3,R128,73.0,9.0,6.0,56.0,28.0,22.0,14.0,10.0,6.0,7.0,0.0,2.0,70.0,51.0,31.0,4.0,9.0,5.0,9.0,2,55.55555555555556,85.71428571428571
2016-560,Us Open,Hard,128,G,20160829,125,206329,,,Montserrat Gonzalez,R,,PAR,22.16290212,192.0,283.0,203575,,,Danka Kovinic,R,169.0,MNE,21.77960301,54.0,1020.0,7-5 6-2,3,R128,85.0,3.0,7.0,82.0,43.0,33.0,15.0,10.0,10.0,12.0,2.0,6.0,61.0,31.0,21.0,10.0,10.0,1.0,6.0,2,16.666666666666664,83.33333333333334
2016-560,Us Open,Hard,128,G,20160829,126,201540,,,Kristina Mladenovic,R,184.0,FRA,23.2936345,37.0,1470.0,211702,,,Nao Hibino,R,163.0,JPN,21.7522245,70.0,884.0,6-4 7-5,3,R128,100.0,5.0,6.0,80.0,39.0,30.0,22.0,11.0,6.0,7.0,0.0,4.0,60.0,40.0,30.0,7.0,11.0,1.0,4.0,2,25.0,85.71428571428571
2016-560,Us Open,Hard,128,G,20160829,127,201499,17,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.15811088,18.0,2195.0,211635,,,Louisa Chirico,R,175.0,USA,20.28747433,76.0,864.0,6-1 6-4,3,R128,73.0,4.0,2.0,49.0,33.0,21.0,9.0,9.0,0.0,2.0,1.0,2.0,71.0,40.0,18.0,13.0,8.0,6.0,12.0,2,50.0,0.0
2016-560,Us Open,Hard,128,G,20160829,128,201696,26,,Laura Siegemund,R,168.0,GER,28.48733744,27.0,1600.0,206255,,,Patricia Maria Tig,R,180.0,ROU,22.091718,128.0,461.0,3-6 6-3 6-2,3,R128,151.0,1.0,3.0,77.0,48.0,34.0,17.0,13.0,5.0,7.0,3.0,10.0,108.0,65.0,43.0,19.0,13.0,11.0,15.0,3,73.33333333333333,71.42857142857143
2016-560,Us Open,Hard,128,G,20160829,129,202484,,,Nicole Gibbs,R,168.0,USA,23.49075975,69.0,891.0,202434,,,Aleksandra Krunic,R,163.0,SRB,23.45790554,153.0,375.0,6-1 6-0,3,R128,58.0,1.0,6.0,61.0,42.0,29.0,7.0,7.0,7.0,8.0,0.0,2.0,39.0,24.0,3.0,5.0,6.0,2.0,9.0,2,22.22222222222222,87.5
2016-560,Us Open,Hard,128,G,20160829,130,201504,,,Julia Goerges,R,180.0,GER,27.8220397,64.0,935.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.85831622,38.0,1468.0,6-3 6-2,3,R128,67.0,7.0,5.0,52.0,28.0,25.0,14.0,9.0,2.0,2.0,2.0,7.0,48.0,25.0,18.0,9.0,8.0,3.0,6.0,2,50.0,100.0
2016-560,Us Open,Hard,128,G,20160829,131,200748,6,,Venus Williams,R,185.0,USA,36.19986311,6.0,4005.0,203462,,,Kateryna Kozlova,R,170.0,UKR,22.52156057,93.0,697.0,6-2 5-7 6-4,3,R128,162.0,2.0,5.0,100.0,56.0,36.0,19.0,15.0,8.0,14.0,2.0,4.0,120.0,76.0,37.0,22.0,15.0,8.0,16.0,3,50.0,57.14285714285714
2016-560,Us Open,Hard,128,G,20160829,132,201619,8,,Madison Keys,R,178.0,USA,21.53045859,9.0,3286.0,201590,,,Alison Riske,R,175.0,USA,26.15742642,60.0,972.0,4-6 7-6(5) 6-2,3,R128,145.0,13.0,2.0,99.0,60.0,42.0,23.0,15.0,7.0,9.0,0.0,5.0,122.0,79.0,48.0,23.0,15.0,9.0,12.0,3,75.0,77.77777777777779
2016-560,Us Open,Hard,128,G,20160829,133,215037,,,Kayla Day,L,,USA,16.91991786,374.0,99.0,201483,,,Madison Brengle,R,168.0,USA,26.40657084,50.0,1055.0,6-2 4-2 RET,3,R128,66.0,2.0,2.0,40.0,22.0,18.0,5.0,7.0,3.0,5.0,0.0,3.0,47.0,31.0,13.0,6.0,7.0,0.0,5.0,2,0.0,60.0
2016-560,Us Open,Hard,128,G,20160829,134,202504,,,Ying Ying Duan,R,186.0,CHN,27.23887748,103.0,619.0,206289,,,Maria Sakkari,R,172.0,GRE,21.09787817,94.0,695.0,6-4 4-6 6-3,3,R128,130.0,3.0,5.0,97.0,61.0,40.0,20.0,15.0,8.0,11.0,3.0,2.0,91.0,71.0,41.0,11.0,14.0,9.0,13.0,3,69.23076923076923,72.72727272727273
2016-560,Us Open,Hard,128,G,20160829,135,211768,,,Naomi Osaka,R,180.0,JPN,18.86926762,81.0,817.0,201535,28,,Coco Vandeweghe,R,185.0,USA,24.73100616,30.0,1561.0,6-7(4) 6-3 6-4,3,R128,145.0,9.0,5.0,91.0,47.0,40.0,22.0,16.0,6.0,7.0,12.0,8.0,108.0,47.0,37.0,32.0,15.0,3.0,7.0,3,42.857142857142854,85.71428571428571
2016-560,Us Open,Hard,128,G,20160829,136,201512,,,Monica Niculescu,R,168.0,ROU,28.92813142,58.0,990.0,201366,18,,Barbora Zahlavova Strycova,R,164.0,CZE,30.42299795,21.0,2050.0,6-3 6-7(3) 6-1,3,R128,142.0,0.0,1.0,93.0,75.0,51.0,11.0,14.0,4.0,5.0,2.0,3.0,85.0,56.0,38.0,13.0,14.0,0.0,4.0,3,0.0,80.0
2016-560,Us Open,Hard,128,G,20160829,137,202536,,,Ana Bogdan,R,172.0,ROU,23.75906913,116.0,529.0,201514,,,Sorana Cirstea,R,176.0,ROU,26.39561944,86.0,758.0,0-6 7-5 6-2,3,R128,90.0,0.0,3.0,78.0,56.0,34.0,10.0,13.0,2.0,7.0,5.0,1.0,77.0,47.0,29.0,13.0,13.0,4.0,9.0,3,44.44444444444444,28.57142857142857
2016-560,Us Open,Hard,128,G,20160829,138,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,203501,,,Taylor Townsend,L,,USA,20.36960986,146.0,398.0,4-6 6-3 6-4,3,R128,132.0,2.0,3.0,89.0,62.0,47.0,13.0,15.0,2.0,4.0,1.0,2.0,87.0,64.0,41.0,13.0,14.0,3.0,6.0,3,50.0,50.0
2016-560,Us Open,Hard,128,G,20160829,139,201320,9,,Svetlana Kuznetsova,R,174.0,RUS,31.17316906,10.0,3190.0,201212,,,Francesca Schiavone,R,166.0,ITA,36.183436,97.0,681.0,6-1 6-2,3,R128,57.0,1.0,2.0,37.0,23.0,19.0,7.0,8.0,0.0,1.0,0.0,1.0,54.0,33.0,15.0,7.0,7.0,0.0,6.0,2,0.0,0.0
2016-560,Us Open,Hard,128,G,20160829,140,202427,13,,Johanna Konta,R,180.0,GBR,25.28678987,14.0,2905.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,31.43600274,109.0,566.0,6-3 6-3,3,R128,81.0,2.0,3.0,54.0,33.0,26.0,15.0,9.0,4.0,4.0,2.0,0.0,63.0,37.0,23.0,13.0,9.0,5.0,8.0,2,62.5,100.0
2016-560,Us Open,Hard,128,G,20160829,141,201450,,,Tsvetana Pironkova,R,180.0,BUL,28.96098563,71.0,881.0,200043,,,Virginie Razzano,R,173.0,FRA,33.30047912,166.0,332.0,6-1 6-2,3,R128,75.0,2.0,1.0,38.0,18.0,14.0,12.0,8.0,1.0,3.0,1.0,4.0,61.0,37.0,20.0,5.0,7.0,7.0,13.0,2,53.84615384615385,33.33333333333333
2016-560,Us Open,Hard,128,G,20160829,142,201492,,,Andrea Petkovic,R,180.0,GER,28.97193703,43.0,1290.0,201568,,,Kristina Kucova,R,163.0,SVK,26.2696783,78.0,861.0,7-6(3) 6-3,3,R128,126.0,5.0,8.0,87.0,53.0,32.0,15.0,11.0,13.0,17.0,1.0,7.0,85.0,36.0,25.0,17.0,10.0,5.0,11.0,2,45.45454545454545,76.47058823529412
2016-560,Us Open,Hard,128,G,20160829,143,202505,24,,Belinda Bencic,R,175.0,SUI,19.4715948,26.0,1602.0,202496,,,Samantha Crawford,R,188.0,USA,21.52772074,101.0,642.0,6-7(6) 6-3 6-4,3,R128,130.0,4.0,12.0,103.0,58.0,40.0,20.0,16.0,1.0,6.0,7.0,4.0,93.0,41.0,29.0,21.0,15.0,7.0,14.0,3,50.0,16.666666666666664
2016-560,Us Open,Hard,128,G,20160829,144,202453,,,Saisai Zheng,R,170.0,CHN,22.56262834,61.0,970.0,201620,32,,Monica Puig,R,170.0,PUR,22.92128679,35.0,1500.0,6-4 6-2,3,R128,79.0,2.0,0.0,55.0,34.0,25.0,12.0,9.0,2.0,3.0,0.0,0.0,50.0,29.0,13.0,14.0,9.0,2.0,6.0,2,33.33333333333333,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,145,201435,,,Kateryna Bondarenko,R,175.0,UKR,30.05886379,59.0,980.0,201444,,,Su Wei Hsieh,R,169.0,TPE,30.65023956,79.0,854.0,6-0 7-5,3,R128,66.0,3.0,4.0,51.0,31.0,22.0,14.0,9.0,1.0,2.0,0.0,3.0,52.0,28.0,15.0,8.0,9.0,4.0,9.0,2,44.44444444444444,50.0
2016-560,Us Open,Hard,128,G,20160829,146,201545,,,Anastasija Sevastova,U,169.0,LAT,26.37919233,48.0,1098.0,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,21.96030116,85.0,769.0,6-3 6-3,3,R128,73.0,8.0,2.0,49.0,28.0,23.0,13.0,9.0,2.0,3.0,2.0,5.0,69.0,38.0,24.0,13.0,9.0,5.0,9.0,2,55.55555555555556,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,147,202469,3,,Garbine Muguruza,R,182.0,ESP,22.89117043,3.0,5830.0,210722,,,Elise Mertens,U,179.0,BEL,20.78302533,137.0,418.0,2-6 6-0 6-3,3,R128,116.0,1.0,7.0,72.0,35.0,27.0,15.0,12.0,1.0,5.0,6.0,3.0,81.0,50.0,25.0,14.0,11.0,9.0,15.0,3,60.0,20.0
2016-560,Us Open,Hard,128,G,20160829,148,201311,7,,Roberta Vinci,R,163.0,ITA,33.52772074,8.0,3465.0,204431,,,Anna Lena Friedsam,R,174.0,GER,22.57357974,46.0,1135.0,6-2 6-4,3,R128,68.0,5.0,1.0,54.0,27.0,20.0,15.0,9.0,0.0,1.0,2.0,6.0,55.0,28.0,17.0,12.0,9.0,2.0,6.0,2,33.33333333333333,0.0
2016-560,Us Open,Hard,128,G,20160829,149,201539,,,Christina Mchale,R,170.0,USA,24.30116359,55.0,1015.0,201621,,,Mona Barthel,R,185.0,GER,26.13552361,96.0,681.0,6-2 6-2,3,R128,75.0,2.0,5.0,68.0,40.0,31.0,9.0,8.0,6.0,7.0,1.0,5.0,53.0,28.0,17.0,6.0,8.0,5.0,10.0,2,50.0,85.71428571428571
2016-560,Us Open,Hard,128,G,20160829,150,201709,,,Yulia Putintseva,R,163.0,KAZ,21.64271047,42.0,1320.0,201513,,,Sabine Lisicki,R,178.0,GER,26.93497604,84.0,791.0,6-1 6-2,3,R128,65.0,0.0,2.0,51.0,34.0,26.0,8.0,8.0,3.0,4.0,2.0,9.0,51.0,28.0,13.0,9.0,7.0,6.0,11.0,2,54.54545454545454,75.0
2016-560,Us Open,Hard,128,G,20160829,151,202489,,,Carina Witthoeft,R,176.0,GER,21.53319644,102.0,635.0,201595,30,,Misaki Doi,L,159.0,JPN,25.33607118,32.0,1555.0,6-4 6-1,3,R128,91.0,0.0,5.0,66.0,47.0,29.0,10.0,9.0,6.0,8.0,1.0,2.0,68.0,37.0,20.0,10.0,8.0,6.0,11.0,2,54.54545454545454,75.0
2016-560,Us Open,Hard,128,G,20160829,152,201615,,,Lesia Tsurenko,R,174.0,UKR,27.24982888,99.0,664.0,201593,21,,Irina Camelia Begu,R,181.0,ROU,26.00958248,23.0,1835.0,6-0 6-4,3,R128,74.0,4.0,5.0,61.0,43.0,30.0,4.0,8.0,2.0,4.0,1.0,4.0,49.0,30.0,14.0,6.0,8.0,1.0,7.0,2,14.285714285714285,50.0
2016-560,Us Open,Hard,128,G,20160829,153,206374,,,Yafan Wang,R,170.0,CHN,22.33264887,163.0,337.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,22.42847365,112.0,546.0,6-3 7-6(4),3,R128,106.0,2.0,3.0,83.0,42.0,29.0,22.0,11.0,5.0,7.0,4.0,6.0,72.0,33.0,20.0,20.0,10.0,3.0,7.0,2,42.857142857142854,71.42857142857143
2016-560,Us Open,Hard,128,G,20160829,154,201516,,,Evgeniya Rodina,R,170.0,RUS,27.56468172,98.0,674.0,203389,,,Danielle Rose Collins,R,,USA,22.71047228,751.0,21.0,6-1 6-2,3,R128,59.0,0.0,1.0,41.0,31.0,21.0,5.0,8.0,2.0,4.0,0.0,3.0,47.0,26.0,7.0,9.0,7.0,3.0,10.0,2,30.0,50.0
2016-560,Us Open,Hard,128,G,20160829,155,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.315537300000006,13.0,3100.0,202663,,,Magda Linette,R,171.0,POL,24.54483231,83.0,793.0,6-2 6-3,3,R128,91.0,2.0,2.0,68.0,41.0,29.0,15.0,9.0,4.0,5.0,1.0,8.0,56.0,27.0,17.0,10.0,8.0,6.0,10.0,2,60.0,80.0
2016-560,Us Open,Hard,128,G,20160829,156,201520,14,,Petra Kvitova,L,183.0,CZE,26.47775496,16.0,2580.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.22518823,36.0,1495.0,7-5 6-3,3,R128,98.0,6.0,5.0,83.0,41.0,27.0,21.0,11.0,6.0,9.0,4.0,11.0,66.0,30.0,21.0,10.0,10.0,5.0,10.0,2,50.0,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,157,201666,,,Cagla Buyukakcay,R,172.0,TUR,26.91854894,66.0,922.0,201604,,,Irina Falconi,R,163.0,USA,26.32169747,75.0,865.0,6-2 6-1,3,R128,59.0,0.0,1.0,36.0,26.0,20.0,5.0,8.0,0.0,1.0,2.0,5.0,42.0,21.0,12.0,6.0,7.0,1.0,7.0,2,14.285714285714285,0.0
2016-560,Us Open,Hard,128,G,20160829,158,201616,,,Lauren Davis,R,157.0,USA,22.88843258,105.0,609.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,22.43942505,107.0,603.0,6-2 4-6 7-5,3,R128,149.0,2.0,5.0,105.0,54.0,30.0,22.0,15.0,11.0,19.0,2.0,9.0,98.0,59.0,30.0,12.0,15.0,5.0,15.0,3,33.33333333333333,57.89473684210527
2016-560,Us Open,Hard,128,G,20160829,159,202494,22,,Elina Svitolina,R,174.0,UKR,21.96303901,19.0,2101.0,201605,,,Mandy Minella,R,180.0,LUX,30.76796715,110.0,566.0,6-7(5) 6-0 6-2,3,R128,112.0,7.0,3.0,86.0,55.0,40.0,15.0,13.0,3.0,5.0,4.0,7.0,93.0,51.0,33.0,14.0,13.0,8.0,15.0,3,53.333333333333336,60.0
2016-560,Us Open,Hard,128,G,20160829,160,201603,,,Shelby Rogers,R,175.0,USA,23.87679671,49.0,1068.0,201506,27,,Sara Errani,R,164.0,ITA,29.33607118,28.0,1590.0,6-4 7-6(3),3,R128,102.0,9.0,7.0,67.0,34.0,24.0,18.0,11.0,1.0,5.0,0.0,3.0,74.0,43.0,25.0,14.0,11.0,3.0,8.0,2,37.5,20.0
2016-560,Us Open,Hard,128,G,20160829,161,214263,,,Catherine Cartan Bellis,R,170.0,USA,17.39356605,158.0,361.0,203530,,,Viktorija Golubic,R,169.0,SUI,23.86858316,65.0,929.0,6-2 6-3,3,R128,77.0,0.0,5.0,59.0,33.0,20.0,13.0,9.0,4.0,7.0,0.0,1.0,55.0,43.0,16.0,4.0,8.0,5.0,12.0,2,41.66666666666667,57.14285714285714
2016-560,Us Open,Hard,128,G,20160829,162,200002,,,Mirjana Lucic,R,181.0,CRO,34.47501711,57.0,993.0,201427,,,Alize Cornet,R,173.0,FRA,26.60095825,53.0,1022.0,6-4 6-1,3,R128,56.0,2.0,6.0,46.0,26.0,18.0,6.0,9.0,1.0,5.0,2.0,6.0,47.0,29.0,14.0,3.0,8.0,4.0,11.0,2,36.36363636363637,20.0
2016-560,Us Open,Hard,128,G,20160829,163,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,201555,,,Polona Hercog,R,182.0,SLO,25.60711841,120.0,510.0,6-0 1-0 RET,3,R128,33.0,0.0,0.0,18.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,0.0,3.0,2.0,5.0,2,40.0,
