Term,Section,Title,Instructor,Overall Quality of Course (0=worst 4=best),Overall Quality of Instructor (0=worst 4=best),Instructor Ability to Communicate Subject Matter (0=worst 4=best),Instructor Ability to Stimulate Student Interest (0=worst 4=best),Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best),Value of Assigned Readings (0=worst 4=best),Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best),Rate the Difficulty of this Course (0=easiest 4=hardest),Rate the Amount of Work Required for this Course (0=easiest 4=hardest),Would you Recommend this Course to a Major? (4=most strongly),Would you Recommend this Course to a Non-Major? (4=most strongly)
2019A,OIDD690402,MANAG DECSN MAKING,"MILKMAN,KATHERINE L.",3.17,3.25,3.51,3.33,3.14,3.07,3.04,1.96,2.15,3.29,3.16
2019A,OIDD691401,NEGOTIATIONS,"REES-JONES,ALEX R.",2.11,2.08,2.11,1.75,2.96,1.96,2.07,2.29,2.39,2.57,2.43
2019A,OIDD691402,NEGOTIATIONS,"REES-JONES,ALEX R.",2.16,1.84,2.00,1.65,2.83,2.03,2.18,1.97,2.32,2.35,2.35
2019A,OIDD691403,NEGOTIATIONS,"REES-JONES,ALEX R.",2.47,2.32,2.56,2.31,3.11,2.41,2.91,2.06,2.25,3.00,2.94
2019A,OIDD691701,NEGOTIATIONS,"SCHWEITZER,MAURICE E.",2.66,2.74,2.86,2.65,3.05,2.74,2.79,2.02,2.22,2.72,2.65
2019A,OIDD692401,ADV TOPICS NEGOTIATION,"SCHWEITZER,MAURICE E.",3.10,3.20,3.19,3.00,3.00,3.20,3.06,1.63,1.81,2.88,3.00
2019A,OIDD693401,INFLUENCE,"MASSEY,B. CADE",3.10,3.41,3.31,3.33,2.58,3.23,2.88,2.18,2.65,3.30,3.03
2019A,OIDD693403,INFLUENCE,"MASSEY,B. CADE",3.27,3.52,3.69,3.63,2.82,3.46,3.15,1.91,2.43,3.40,3.46
2019A,OIDD695001,SSF REGIONAL SEMINAR,"ULRICH,KARL T.",2.94,3.06,3.14,3.14,3.07,2.75,3.00,1.21,1.57,3.07,2.79
2019A,OIDD897401,GLOBAL SUPPLY CHAIN MGMT: GLOBAL SUPPLY CHAIN MANAGEMENT IN CHINA,"FISHER,MARSHALL L.",2.93,3.00,2.83,2.79,3.32,3.00,2.71,2.00,2.79,2.92,2.42
2019A,OIDD897401,GLOBAL SUPPLY CHAIN MGMT: GLOBAL SUPPLY CHAIN MANAGEMENT IN CHINA,"KEH,EDWIN YEEMAN",2.93,3.04,2.88,2.96,3.27,3.00,2.71,2.00,2.79,2.92,2.42
2019A,REAL205401,GLOBAL REAL ESTATE,"WONG,MAISY",2.82,3.20,3.26,2.97,3.62,2.74,3.11,2.42,2.42,2.97,2.62
2019A,REAL209401,REAL ESTATE INVESTMENTS,"SINAI,TODD M",3.05,3.11,3.14,2.57,2.50,2.71,3.36,3.29,3.07,3.21,2.64
2019A,REAL209403,REAL ESTATE INVESTMENTS,"SINAI,TODD M",3.40,3.44,3.61,3.39,3.50,2.78,3.67,3.50,3.50,3.50,2.78
2019A,REAL215401,URBAN REAL ESTATE ECON,"WACHTER,SUSAN M",2.22,2.15,2.12,1.91,2.12,2.00,2.32,2.53,2.56,2.12,1.41
2019A,REAL236401,INT'L HOUSING COMPARISNS,"WACHTER,SUSAN M",2.20,2.64,2.05,1.89,1.79,2.11,2.68,2.84,2.63,2.00,1.42
2019A,REAL721405,REAL ESTATE INVESTMENTS,"HANDBURY,JESSIE H.",2.96,3.09,3.00,2.66,3.68,2.48,3.11,3.20,3.07,3.27,2.43
2019A,REAL721406,REAL ESTATE INVESTMENTS,"HANDBURY,JESSIE H.",2.62,2.83,2.58,2.12,3.55,2.20,2.88,2.97,3.00,3.19,2.45
2019A,REAL721407,REAL ESTATE INVESTMENTS,"HANDBURY,JESSIE H.",2.55,2.61,2.63,2.33,3.43,2.17,2.75,2.79,2.92,2.79,2.38
2019A,REAL804402,REAL ESTATE LAW,"LEBOR,DAVID",2.50,2.80,2.76,2.92,2.78,2.27,2.86,2.08,1.62,2.65,1.95
2019A,REAL821401,REAL ESTATE DEVELOPMENT,"NAKAHARA,ASUKA",3.65,3.67,3.60,3.67,3.23,3.23,3.56,3.73,3.88,3.73,2.06
2019A,REAL840401,"ADV REAL EST INV, ANALYS","SINAI,TODD M",3.17,3.36,3.14,2.68,3.22,2.52,3.29,3.54,3.64,3.56,1.52
2019A,REAL891701,REAL ESTATE ENTREPRENEUR,"CHALFIN,ROBERT J",2.79,2.74,3.43,3.21,3.62,2.64,3.08,2.21,2.07,2.93,2.79
2019A,REAL891751,REAL ESTATE ENTREPRENEUR,"CHALFIN,ROBERT J",3.53,3.53,3.67,3.50,3.50,2.83,3.67,2.08,2.25,3.33,3.17
2019A,STAT101001,INTRO BUSINESS STAT,"HAMIDIEH,KAMAL",2.56,2.83,2.75,2.39,2.90,1.92,2.80,2.29,2.21,2.76,2.10
2019A,STAT101002,INTRO BUSINESS STAT,"HAMIDIEH,KAMAL",2.56,2.79,2.65,2.41,2.80,2.13,2.70,2.62,2.45,2.64,2.08
2019A,STAT101003,INTRO BUSINESS STAT,"HAMIDIEH,KAMAL",2.64,2.83,2.67,2.37,2.80,2.01,2.74,2.46,2.39,2.74,2.19
2019A,STAT102001,INTRO BUSINESS STAT,"KRIEGER,ABBA M",1.93,2.07,1.73,1.56,2.80,1.67,2.15,2.98,2.54,2.12,1.44
2019A,STAT102002,INTRO BUSINESS STAT,"KRIEGER,ABBA M",1.75,2.02,1.68,1.43,2.75,1.59,2.18,2.87,2.62,1.95,1.21
2019A,STAT102003,INTRO BUSINESS STAT,"KRIEGER,ABBA M",1.64,1.77,1.38,1.25,2.82,1.82,1.99,3.20,2.71,1.89,1.20
2019A,STAT111001,INTRODUCTORY STATISTICS,"EWENS,WARREN J.",2.78,3.01,3.00,2.44,2.70,2.70,2.88,2.12,2.01,2.68,2.38
2019A,STAT111002,INTRODUCTORY STATISTICS,"EWENS,WARREN J.",2.70,2.97,2.88,2.61,2.87,2.58,2.89,2.28,2.04,2.92,2.45
2019A,STAT111201,INTRODUCTORY STATISTICS,"KLEIDERMACHER,LAUREN E",2.81,2.77,2.58,2.19,2.31,2.23,2.59,2.52,2.27,2.48,2.11
2019A,STAT111202,INTRODUCTORY STATISTICS,"KLEIDERMACHER,LAUREN E",2.81,3.22,3.15,2.72,2.76,2.64,2.70,2.18,2.03,2.48,2.13
2019A,STAT111203,INTRODUCTORY STATISTICS,"YU,RUOQI",2.56,2.60,2.35,1.72,2.23,2.42,2.74,1.83,2.00,2.87,2.67
2019A,STAT111204,INTRODUCTORY STATISTICS,"YU,RUOQI",2.58,2.52,2.29,1.83,2.25,2.25,2.46,1.92,1.91,2.58,2.46
2019A,STAT111205,INTRODUCTORY STATISTICS,"MARCUS,MICHAEL BLAKE",2.79,2.86,3.00,2.67,2.60,2.31,2.97,2.26,2.06,3.00,2.48
2019A,STAT111206,INTRODUCTORY STATISTICS,"MARCUS,MICHAEL BLAKE",2.77,2.97,3.00,2.60,2.59,2.54,2.86,2.27,1.93,2.97,2.37
2019A,STAT111207,INTRODUCTORY STATISTICS,"HUANG,MO",2.84,2.88,2.87,2.23,2.74,2.38,2.61,2.42,2.19,2.65,2.45
2019A,STAT111208,INTRODUCTORY STATISTICS,"HUANG,MO",2.56,3.19,3.00,2.28,2.80,2.60,2.68,2.12,2.00,2.72,2.44
2019A,STAT112001,INTRODUCTORY STATISTICS,"LI,XINRAN",1.56,1.65,1.45,1.29,2.05,1.91,1.97,2.68,2.21,1.87,1.42
2019A,STAT430001,PROBABILITY,"DING,JIAN",1.76,1.67,1.32,1.24,1.61,1.26,2.11,3.61,2.26,2.14,1.18
2019A,STAT430002,PROBABILITY,"DING,JIAN",1.57,1.57,1.46,1.27,1.90,1.50,2.05,3.68,2.46,2.12,1.10
2019A,STAT430003,PROBABILITY,"DING,JIAN",1.43,1.26,1.23,1.21,1.92,1.46,1.90,3.44,2.13,2.00,1.25
2019A,STAT430004,PROBABILITY,"GUPTA,SHUVA",2.78,3.09,2.82,3.02,3.89,2.87,3.02,2.75,2.52,3.09,2.43
2019A,STAT431001,STATISTICAL INFERENCE,"SU,WEIJIE",1.90,1.98,1.78,1.39,2.33,1.97,2.14,2.86,2.58,2.25,1.39
2019A,STAT431002,STATISTICAL INFERENCE,"SU,WEIJIE",1.86,1.77,1.66,1.51,2.26,1.81,2.29,3.00,2.89,2.37,1.46
2019A,STAT442001,INTRO BAYES DATA ANALYS,"JENSEN,SHANE T.",2.93,3.25,3.26,3.14,3.14,2.23,3.26,3.32,3.16,3.11,1.81
2019A,STAT452401,FUND OF ACTUARIAL SCI II,"IONESCU,MONICA",2.91,3.18,2.70,2.80,2.90,2.50,3.00,3.40,3.20,3.10,0.60
2019A,STAT474401,MODERN REGRESSION,"BERK,RICHARD A.",2.31,2.28,2.00,2.00,2.00,2.15,2.68,3.36,2.57,2.37,2.00
2019A,STAT475001,SAMPLE SURVEY DESIGN,"ZANUTTO,ELAINE L.",2.20,2.57,2.49,1.87,2.55,2.06,2.37,2.31,2.32,2.28,1.46
2019A,STAT490401,CAUSAL INFERENCE,"SMALL,DYLAN S.",2.31,2.24,1.85,1.92,2.90,2.58,2.60,2.28,2.18,2.55,1.90
2019A,STAT501401,INT TO NONP & LOGLIN MOD,"ROSENBAUM,PAUL R.",2.66,3.00,2.94,2.41,3.13,2.30,2.34,2.47,1.84,2.69,2.25
2019A,STAT512401,MATHEMATICAL STATISTICS,"EWENS,WARREN J.",3.41,3.65,3.67,3.52,3.77,3.16,3.44,2.49,2.37,3.35,2.77
2019A,STAT516001,ADV STAT INFERENCE II,"LOW,MARK G.",2.95,3.37,3.44,3.19,3.31,2.94,2.73,2.06,1.53,2.63,2.38
2019A,STAT701401,MODERN DATA MINING,"ZHAO,LINDA H",3.15,3.24,3.09,3.06,3.25,2.73,3.47,2.87,3.08,3.58,2.53
2019A,STAT701402,MODERN DATA MINING,"ZHAO,LINDA H",3.25,3.19,2.85,3.16,3.15,3.09,3.38,2.98,3.16,3.30,2.57
2019A,STAT705401,STAT COMPUTING WITH R: Statistical Computing with R,"WATERMAN,RICHARD PAUL",3.04,3.22,3.27,2.98,3.09,2.46,3.21,2.93,3.07,3.18,2.75
2019A,STAT705402,STAT COMPUTING WITH R: Statistical Computing with R,"WATERMAN,RICHARD PAUL",3.03,3.22,3.16,2.87,2.95,2.37,3.11,3.15,3.09,2.85,2.24
2019A,STAT705403,STAT COMPUTING WITH R: Statistical Computing with R,"WATERMAN,RICHARD PAUL",3.05,3.18,3.24,2.84,2.95,2.43,3.19,2.59,2.92,3.06,2.73
2019A,STAT705404,STAT COMPUTING WITH R: Statistical Computing with R,"WATERMAN,RICHARD PAUL",2.98,3.14,3.17,2.69,3.20,2.47,3.32,3.05,3.12,3.07,2.60
2019A,STAT711401,FORECASTING METHODS MGMT,"SHAMAN,PAUL",2.36,2.47,2.48,2.16,2.94,2.70,2.47,2.32,2.53,2.33,1.76
2019A,STAT722701,PREDICTIVE ANALYTICS,"WATERMAN,RICHARD PAUL",3.33,3.77,3.76,3.62,3.65,2.63,3.43,2.95,3.05,3.43,3.10
2019A,STAT722751,PREDICTIVE ANALYTICS,"WATERMAN,RICHARD PAUL",3.65,3.82,3.87,3.60,3.33,2.83,3.64,2.80,2.67,3.57,2.73
2019A,STAT962001,ADV METHODS APPLIED STAT,"SMALL,DYLAN S.",3.38,3.63,3.50,3.50,3.67,3.80,3.83,2.67,3.50,3.67,2.33
2019A,STAT962001,ADV METHODS APPLIED STAT,"TCHETGEN TCHETGEN,ERIC J.",3.38,3.75,3.67,3.67,3.50,3.80,3.83,2.67,3.50,3.67,2.33
2019A,STAT991301,SEM IN ADV APPL OF STAT: Optimization Methods in Machine Learning,"SU,WEIJIE",3.52,3.44,3.60,3.48,3.42,3.40,3.68,2.40,2.26,3.36,2.71
2019A,STAT991304,SEM IN ADV APPL OF STAT: Topics in Deep Learning,"DOBRIBAN,EDGAR",2.87,3.00,3.38,3.38,3.63,3.43,3.00,1.75,1.38,2.88,1.75
2019A,WH  150301,EVALUATING EVIDENCE,"BARANKAY,IWAN",2.22,2.57,2.45,2.00,3.00,2.00,2.50,1.41,1.91,2.09,1.45
2019A,WH  150302,EVALUATING EVIDENCE,"BARANKAY,IWAN",2.88,3.29,3.10,2.50,3.33,2.10,2.48,1.38,1.67,2.40,1.95
2019A,WH  150303,EVALUATING EVIDENCE,"BARANKAY,IWAN",2.96,3.00,2.90,2.57,3.00,2.43,2.90,1.67,1.86,2.71,2.19
2019A,WH  297001,WH INDUSTRY EXPLORATION: San Francisco - Tech Sector,"ROSENKOPF,LORI",3.69,3.66,3.51,3.43,3.32,3.05,3.38,1.69,2.00,3.53,3.46
2019A,WH  297001,WH INDUSTRY EXPLORATION: San Francisco - Tech Sector,"TAMBE,PRASANNA",3.69,3.72,3.57,3.51,3.57,3.05,3.38,1.69,2.00,3.53,3.46
2019A,WH  297002,WH INDUSTRY EXPLORATION: Los Angeles - Arts and Entertainment Sector,"HERNANDEZ,EXEQUIEL",3.56,3.50,3.58,3.52,3.52,3.30,3.29,1.60,2.06,3.53,3.37
2019A,WH  297010,WH INDUSTRY EXPLORATION: WASHINGTON DC - PUBLIC POLICY SECTOR,"ZARING,DAVID",2.31,2.23,2.33,2.22,2.00,2.00,2.89,1.44,2.00,3.00,2.33
2019A,WH  298001,TOPICS INTL BUS DEVELOPM: Colombia,"MC CAFFREY,SARA JANE",3.20,2.00,2.16,2.26,2.22,2.53,3.26,1.74,1.89,3.63,3.53
2019A,WH  298002,TOPICS INTL BUS DEVELOPM: Italy,"MC CAFFREY,SARA JANE",3.25,2.65,2.88,2.83,2.74,2.39,3.28,2.00,2.11,3.17,3.00
2019A,WH  298003,TOPICS INTL BUS DEVELOPM: China,"MC CAFFREY,SARA JANE",3.67,3.22,3.35,3.06,3.50,3.29,3.47,1.76,1.65,3.69,3.75
2019A,WH  398001,SENIOR CAPSTONE,"FADER,PETER S",3.56,3.60,3.53,3.72,3.09,2.47,3.51,2.29,2.50,3.60,3.29
2019A,WH  399401,HONORS THESIS,"SCHURMANS,ARNOUT",2.31,2.63,2.16,1.89,2.79,1.53,2.42,2.83,3.21,2.32,1.68
