ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
34054,15,1995,1/1/95 0:00,"34,000 to 35,999",Mono,87,57,80,72,3035000,47000,"(38.34709997, -119.3327269)"
34301,2,1995,1/1/95 0:00,"1 to 9,999",Sacramento,78320,8448,22239,23034,410217000,634000,"(38.1923781, -121.6020643)"
34433,4,1995,1/1/95 0:00,"12,000 to 13,999",San Joaquin,7831,2321,3774,5296,101677000,338000,"(37.933703, -121.3444014)"
33593,22,1995,1/1/95 0:00,"48,000 to 49,999",Del Norte,117,100,116,148,5733000,131000,"(41.70557047, -123.8920045)"
34814,21,1995,1/1/95 0:00,"46,000 to 47,999",Tehama,220,194,219,234,10334000,217000,"(40.25506437, -122.2937715)"
33709,8,1995,1/1/95 0:00,"20,000 to 21,999",Imperial,1446,888,735,2298,30350000,136000,"(33.07729374, -114.7515356)"
34707,18,1995,1/1/95 0:00,"40,000 to 41,999",Sonoma,3501,1887,3402,2508,143464000,3167000,"(38.49367199, -122.9302632)"
34661,24,1995,1/1/95 0:00,"60,000 to 69,999",Siskiyou,495,450,493,481,31893000,1022000,"(41.40245364, -123.1750119)"
34269,22,1995,1/1/95 0:00,"48,000 to 49,999",Resident Out Of State Address,1183,591,1154,664,57953000,1768000,"(0.0, 0.0)"
34318,19,1995,1/1/95 0:00,"42,000 to 43,999",Sacramento,8366,4562,8283,6391,359706000,8442000,"(38.1923781, -121.6020643)"
34846,1,1995,1/1/95 0:00,Zero and Deficit,Tulare,1244,709,20,798,-70580000,104000,"(36.28254312, -118.2652098)"
33889,6,1995,1/1/95 0:00,"16,000 to 17,999",Madera,1571,717,711,1559,26647000,109000,"(37.09637123, -119.8904305)"
34978,24,1995,1/1/95 0:00,"60,000 to 69,999",Yuba,512,472,511,573,32991000,996000,"(39.27129476, -121.3793557)"
33728,1,1995,1/1/95 0:00,Zero and Deficit,Inyo,90,38,,27,-1121000,0,"(36.63350255, -118.2559592)"
33874,17,1995,1/1/95 0:00,"38,000 to 39,999",Los Angeles,58562,26026,55907,54289,2283172000,48982000,"(34.0594833, -118.242048)"
34819,26,1995,1/1/95 0:00,"100,000 and over",Tehama,271,232,269,244,52892000,3852000,"(40.25506437, -122.2937715)"
34042,3,1995,1/1/95 0:00,"10,000 to 11,999",Mono,246,39,134,115,2697000,7000,"(38.34709997, -119.3327269)"
33610,13,1995,1/1/95 0:00,"30,000 to 31,999",El Dorado,1129,661,1024,711,34987000,459000,"(38.76394197, -120.6060593)"
34575,16,1995,1/1/95 0:00,"36,000 to 37,999",Santa Cruz,2101,914,2020,1486,77677000,1713000,"(37.02159755, -121.9471295)"
34222,1,1995,1/1/95 0:00,Zero and Deficit,Plumas,95,56,,34,-2393000,0,"(40.00510655, -121.0077457)"
34555,22,1995,1/1/95 0:00,"48,000 to 49,999",Santa Clara,10862,5448,10742,8365,532100000,16065000,"(37.23423826, -121.7317226)"
34306,7,1995,1/1/95 0:00,"18,000 to 19,999",Sacramento,15163,4207,10595,8048,288067000,2445000,"(38.1923781, -121.6020643)"
34565,6,1995,1/1/95 0:00,"16,000 to 17,999",Santa Cruz,3972,1159,2328,3091,67453000,423000,"(37.02159755, -121.9471295)"
34671,8,1995,1/1/95 0:00,"20,000 to 21,999",Solano,4171,1404,3106,2652,87513000,775000,"(38.17681839, -122.0352986)"
34782,15,1995,1/1/95 0:00,"34,000 to 35,999",Sutter,502,324,495,472,17564000,277000,"(39.01131111, -121.7233341)"
33842,11,1995,1/1/95 0:00,"26,000 to 27,999",Lassen,253,131,236,202,6827000,76000,"(40.43255922, -120.6495591)"
34895,24,1995,1/1/95 0:00,"60,000 to 69,999",Tuolumne,732,664,728,692,47291000,1433000,"(37.96385957, -119.8920735)"
34418,15,1995,1/1/95 0:00,"34,000 to 35,999",San Francisco,9259,2340,9044,3447,323937000,8971000,"(37.7577, -122.4376)"
34465,10,1995,1/1/95 0:00,"24,000 to 25,999",San Luis Obispo,2560,1235,2092,1524,63945000,677000,"(35.27435015, -120.6124974)"
34731,16,1995,1/1/95 0:00,"36,000 to 37,999",Stanislaus,3084,2003,3001,3465,114044000,1926000,"(37.50148783, -121.2164803)"
34402,25,1995,1/1/95 0:00,"70,000 to 99,999",San Diego,61990,53572,61720,62899,5103190000,191099000,"(32.78964014, -117.1936577)"
34254,7,1995,1/1/95 0:00,"18,000 to 19,999",Resident Out Of State Address,4073,1247,2840,2324,77359000,678000,"(0.0, 0.0)"
34599,14,1995,1/1/95 0:00,"32,000 to 33,999",Shasta,1401,950,1346,1052,46260000,672000,"(40.53502155, -122.5021643)"
34333,8,1995,1/1/95 0:00,"20,000 to 21,999",San Benito,565,236,362,607,11869000,79000,"(36.50024907, -121.0915105)"
34851,6,1995,1/1/95 0:00,"16,000 to 17,999",Tulare,4918,2137,2237,5293,83438000,342000,"(36.28254312, -118.2652098)"
34529,22,1995,1/1/95 0:00,"48,000 to 49,999",Santa Barbara,1975,1316,1948,1650,96720000,2429000,"(34.42119106, -119.6988197)"
34286,13,1995,1/1/95 0:00,"30,000 to 31,999",Riverside,10595,5818,9247,10796,328353000,4019000,"(33.7775741, -115.4706931)"
34550,17,1995,1/1/95 0:00,"38,000 to 39,999",Santa Clara,13920,5384,13515,9479,542723000,13670000,"(37.23423826, -121.7317226)"
34460,5,1995,1/1/95 0:00,"14,000 to 15,999",San Luis Obispo,3636,1160,1850,1778,54460000,245000,"(35.27435015, -120.6124974)"
34863,18,1995,1/1/95 0:00,"40,000 to 41,999",Tulare,1682,1240,1663,1880,68935000,1279000,"(36.28254312, -118.2652098)"
34763,22,1995,1/1/95 0:00,"48,000 to 49,999",State Totals,176739,108348,173464,159648,8657895000,220184000,"(0.0, 0.0)"
33810,5,1995,1/1/95 0:00,"14,000 to 15,999",Lake,850,388,332,423,12713000,41000,"(39.06500481, -122.6570192)"
33768,15,1995,1/1/95 0:00,"34,000 to 35,999",Kern,3970,2429,3826,4204,138938000,2166000,"(35.37676773, -118.8073572)"
34631,20,1995,1/1/95 0:00,"44,000 to 45,999",Sierra,28,24,28,45,1260000,24000,"(39.56316056, -120.7739513)"
34370,19,1995,1/1/95 0:00,"42,000 to 43,999",San Bernardino,9426,6206,9216,11722,405286000,7504000,"(34.52258599, -115.5372574)"
33857,26,1995,1/1/95 0:00,"100,000 and over",Lassen,172,161,172,171,25520000,1544000,"(40.43255922, -120.6495591)"
34682,19,1995,1/1/95 0:00,"42,000 to 43,999",Solano,2701,1600,2643,2803,116139000,2394000,"(38.17681839, -122.0352986)"
33536,17,1995,1/1/95 0:00,"38,000 to 39,999",Colusa,112,85,109,111,4357000,75000,"(39.16798125, -122.2990667)"
33546,1,1995,1/1/95 0:00,Zero and Deficit,Contra Costa,2889,1147,100,1222,-116028000,71000,"(37.98817952, -121.9371402)"
34725,10,1995,1/1/95 0:00,"24,000 to 25,999",Stanislaus,4268,2086,3489,3736,106625000,1072000,"(37.50148783, -121.2164803)"
34106,15,1995,1/1/95 0:00,"34,000 to 35,999",Napa,1033,489,984,717,36180000,696000,"(38.45938161, -122.3328556)"
33668,19,1995,1/1/95 0:00,"42,000 to 43,999",Glenn,133,109,133,128,5718000,117000,"(39.59028676, -122.0780968)"
34328,3,1995,1/1/95 0:00,"10,000 to 11,999",San Benito,839,237,303,731,9238000,18000,"(36.50024907, -121.0915105)"
34069,4,1995,1/1/95 0:00,"12,000 to 13,999",Monterey,7043,2355,2435,7648,91432000,205000,"(36.32470669, -121.2968358)"
33900,17,1995,1/1/95 0:00,"38,000 to 39,999",Madera,702,491,691,773,27374000,460000,"(37.09637123, -119.8904305)"
34995,7,1995,1/1/95 0:00,"18,000 to 19,999",Yuba,792,389,437,689,15045000,81000,"(39.27129476, -121.3793557)"
33805,26,1995,1/1/95 0:00,"100,000 and over",Kings,596,538,595,738,114864000,7961000,"(36.01947119, -120.0181641)"
33578,7,1995,1/1/95 0:00,"18,000 to 19,999",Del Norte,281,138,145,194,5331000,30000,"(41.70557047, -123.8920045)"
33932,23,1995,1/1/95 0:00,"50,000 to 59,999",Marin,7064,3595,6921,3598,387242000,12432000,"(38.03952573, -122.7299513)"
33700,25,1995,1/1/95 0:00,"70,000 to 99,999",Humboldt,1805,1644,1801,1774,147069000,6105000,"(40.86148517, -123.8585124)"
33915,6,1995,1/1/95 0:00,"16,000 to 17,999",Marin,3628,802,2559,1144,61664000,483000,"(38.03952573, -122.7299513)"
34201,6,1995,1/1/95 0:00,"16,000 to 17,999",Placer,3404,1120,2110,1629,57872000,382000,"(39.0316205, -120.8830665)"
34138,21,1995,1/1/95 0:00,"46,000 to 47,999",Nevada,540,418,534,431,25379000,527000,"(39.29548859, -120.9008733)"
33937,2,1995,1/1/95 0:00,"1 to 9,999",Mariposa,1297,247,285,360,6901000,7000,"(37.72289349, -119.9767358)"
33783,4,1995,1/1/95 0:00,"12,000 to 13,999",Kings,1668,552,637,1545,21681000,56000,"(36.01947119, -120.0181641)"
34296,23,1995,1/1/95 0:00,"50,000 to 59,999",Riverside,28377,22688,28153,35524,1553475000,36015000,"(33.7775741, -115.4706931)"
33529,10,1995,1/1/95 0:00,"24,000 to 25,999",Colusa,216,127,154,307,5395000,50000,"(39.16798125, -122.2990667)"
34878,7,1995,1/1/95 0:00,"18,000 to 19,999",Tuolumne,765,396,422,379,14536000,83000,"(37.96385957, -119.8920735)"
33645,22,1995,1/1/95 0:00,"48,000 to 49,999",Fresno,3055,2337,3041,3109,149697000,3532000,"(36.81276025, -119.6826941)"
33673,24,1995,1/1/95 0:00,"60,000 to 69,999",Glenn,260,236,258,288,16871000,575000,"(39.59028676, -122.0780968)"
34323,24,1995,1/1/95 0:00,"60,000 to 69,999",Sacramento,20220,16810,20166,20569,1307964000,40439000,"(38.1923781, -121.6020643)"
34237,16,1995,1/1/95 0:00,"36,000 to 37,999",Plumas,147,101,146,131,5430000,93000,"(40.00510655, -121.0077457)"
33541,22,1995,1/1/95 0:00,"48,000 to 49,999",Colusa,70,54,,76,3440000,90000,"(39.16798125, -122.2990667)"
34746,5,1995,1/1/95 0:00,"14,000 to 15,999",State Totals,531953,157099,241797,401542,7972288000,33175000,"(0.0, 0.0)"
33600,3,1995,1/1/95 0:00,"10,000 to 11,999",El Dorado,1715,458,795,561,18849000,51000,"(38.76394197, -120.6060593)"
34931,8,1995,1/1/95 0:00,"20,000 to 21,999",Ventura,8721,3218,5878,7294,183034000,1511000,"(34.27709072, -119.2178496)"
34424,21,1995,1/1/95 0:00,"46,000 to 47,999",San Francisco,5477,1778,5427,2305,257275000,9353000,"(37.7577, -122.4376)"
33975,14,1995,1/1/95 0:00,"32,000 to 33,999",Mendocino,744,466,717,681,24542000,381000,"(39.31034149, -123.6517776)"
33737,10,1995,1/1/95 0:00,"24,000 to 25,999",Inyo,212,118,183,138,5294000,48000,"(36.63350255, -118.2559592)"
34355,4,1995,1/1/95 0:00,"12,000 to 13,999",San Bernardino,22496,6769,9155,17782,292135000,769000,"(34.52258599, -115.5372574)"
34074,9,1995,1/1/95 0:00,"22,000 to 23,999",Monterey,4185,1645,3020,4059,96212000,905000,"(36.32470669, -121.2968358)"
33992,5,1995,1/1/95 0:00,"14,000 to 15,999",Merced,2858,1187,1032,2997,42811000,143000,"(37.1324242, -120.7167521)"
34540,7,1995,1/1/95 0:00,"18,000 to 19,999",Santa Clara,22167,5372,15620,13329,421030000,3770000,"(37.23423826, -121.7317226)"
33760,7,1995,1/1/95 0:00,"18,000 to 19,999",Kern,6947,3065,3581,7193,131831000,702000,"(35.37676773, -118.8073572)"
33705,4,1995,1/1/95 0:00,"12,000 to 13,999",Imperial,2474,1327,617,3345,32092000,51000,"(33.07729374, -114.7515356)"
33869,12,1995,1/1/95 0:00,"28,000 to 29,999",Los Angeles,85332,30725,74328,77877,2473030000,35740000,"(34.0594833, -118.242048)"
34873,2,1995,1/1/95 0:00,"1 to 9,999",Tuolumne,3954,671,971,988,20602000,25000,"(37.96385957, -119.8920735)"
33573,2,1995,1/1/95 0:00,"1 to 9,999",Del Norte,1887,354,356,817,9877000,10000,"(41.70557047, -123.8920045)"
34133,16,1995,1/1/95 0:00,"36,000 to 37,999",Nevada,763,543,725,585,28211000,431000,"(39.29548859, -120.9008733)"
34387,10,1995,1/1/95 0:00,"24,000 to 25,999",San Diego,29917,11445,25296,19169,747512000,9163000,"(32.78964014, -117.1936577)"
34360,9,1995,1/1/95 0:00,"22,000 to 23,999",San Bernardino,15753,6519,11197,15657,362133000,2988000,"(34.52258599, -115.5372574)"
33943,8,1995,1/1/95 0:00,"20,000 to 21,999",Mariposa,246,117,171,103,5167000,45000,"(37.72289349, -119.9767358)"
33605,8,1995,1/1/95 0:00,"20,000 to 21,999",El Dorado,1414,654,922,760,29665000,219000,"(38.76394197, -120.6060593)"
33837,6,1995,1/1/95 0:00,"16,000 to 17,999",Lassen,352,151,201,177,5977000,31000,"(40.43255922, -120.6495591)"
34686,23,1995,1/1/95 0:00,"50,000 to 59,999",Solano,10818,8181,10764,12730,592958000,14677000,"(38.17681839, -122.0352986)"
34804,11,1995,1/1/95 0:00,"26,000 to 27,999",Tehama,532,334,481,421,14368000,143000,"(40.25506437, -122.2937715)"
34173,4,1995,1/1/95 0:00,"12,000 to 13,999",Orange,47072,11739,20455,36398,611007000,1797000,"(33.66073433, -117.9361373)"
34965,16,1995,1/1/95 0:00,"36,000 to 37,999",Yolo,1136,599,1109,870,42011000,850000,"(38.68382688, -121.9127421)"
34091,26,1995,1/1/95 0:00,"100,000 and over",Monterey,5518,4677,5492,4834,1235162000,87386000,"(36.32470669, -121.2968358)"
34030,17,1995,1/1/95 0:00,"38,000 to 39,999",Modoc,63,46,63,59,2453000,48000,"(41.71368177, -120.943072)"
34338,13,1995,1/1/95 0:00,"30,000 to 31,999",San Benito,352,195,319,381,10914000,151000,"(36.50024907, -121.0915105)"
34397,20,1995,1/1/95 0:00,"44,000 to 45,999",San Diego,15609,9447,15284,12671,702139000,16155000,"(32.78964014, -117.1936577)"
34667,4,1995,1/1/95 0:00,"12,000 to 13,999",Solano,4995,1080,2760,2639,64851000,229000,"(38.17681839, -122.0352986)"
33969,8,1995,1/1/95 0:00,"20,000 to 21,999",Mendocino,1206,529,858,896,25308000,197000,"(39.31034149, -123.6517776)"
34001,14,1995,1/1/95 0:00,"32,000 to 33,999",Merced,1287,829,1238,1425,42457000,602000,"(37.1324242, -120.7167521)"
34718,3,1995,1/1/95 0:00,"10,000 to 11,999",Stanislaus,6783,2012,2740,4824,74474000,161000,"(37.50148783, -121.2164803)"
34587,2,1995,1/1/95 0:00,"1 to 9,999",Shasta,12817,2256,3127,3773,66437000,83000,"(40.53502155, -122.5021643)"
34535,2,1995,1/1/95 0:00,"1 to 9,999",Santa Clara,128603,12883,40198,37204,641493000,1354000,"(37.23423826, -121.7317226)"
34265,18,1995,1/1/95 0:00,"40,000 to 41,999",Resident Out Of State Address,1570,734,1518,956,64340000,1625000,"(0.0, 0.0)"
34190,21,1995,1/1/95 0:00,"46,000 to 47,999",Orange,15743,8761,15421,13249,739742000,18564000,"(33.66073433, -117.9361373)"
34703,14,1995,1/1/95 0:00,"32,000 to 33,999",Sonoma,4359,1971,4122,2866,143883000,2547000,"(38.49367199, -122.9302632)"
34915,18,1995,1/1/95 0:00,"40,000 to 41,999",Unallocated,2570,1345,2471,2043,105289000,2340000,"(0.0, 0.0)"
34059,20,1995,1/1/95 0:00,"44,000 to 45,999",Mono,63,49,63,77,2840000,59000,"(38.34709997, -119.3327269)"
34636,25,1995,1/1/95 0:00,"70,000 to 99,999",Sierra,47,45,46,41,3730000,146000,"(39.56316056, -120.7739513)"
34789,22,1995,1/1/95 0:00,"48,000 to 49,999",Sutter,371,313,368,433,18169000,382000,"(39.01131111, -121.7233341)"
34900,3,1995,1/1/95 0:00,"10,000 to 11,999",Unallocated,7899,1724,3181,5515,86812000,210000,"(0.0, 0.0)"
34799,6,1995,1/1/95 0:00,"16,000 to 17,999",Tehama,808,369,420,613,13706000,65000,"(40.25506437, -122.2937715)"
34218,23,1995,1/1/95 0:00,"50,000 to 59,999",Placer,6916,5525,6860,6716,378737000,9253000,"(39.0316205, -120.8830665)"
33964,3,1995,1/1/95 0:00,"10,000 to 11,999",Mendocino,1727,447,731,967,18964000,42000,"(39.31034149, -123.6517776)"
34350,25,1995,1/1/95 0:00,"70,000 to 99,999",San Benito,1214,1131,1213,1603,99738000,3585000,"(36.50024907, -121.0915105)"
33832,1,1995,1/1/95 0:00,Zero and Deficit,Lassen,87,45,,26,-2237000,2000,"(40.43255922, -120.6495591)"
34482,1,1995,1/1/95 0:00,Zero and Deficit,San Mateo,2793,1017,73,1060,-136367000,135000,"(37.43944139, -122.3344603)"
34520,13,1995,1/1/95 0:00,"30,000 to 31,999",Santa Barbara,3553,1599,3243,2643,110119000,1811000,"(34.42119106, -119.6988197)"
33793,14,1995,1/1/95 0:00,"32,000 to 33,999",Kings,699,444,670,830,23095000,335000,"(36.01947119, -120.0181641)"
33732,5,1995,1/1/95 0:00,"14,000 to 15,999",Inyo,303,118,132,143,4539000,16000,"(36.63350255, -118.2559592)"
34614,3,1995,1/1/95 0:00,"10,000 to 11,999",Sierra,73,21,28,37,811000,2000,"(39.56316056, -120.7739513)"
34910,13,1995,1/1/95 0:00,"30,000 to 31,999",Unallocated,3529,1481,3232,2651,109368000,1815000,"(0.0, 0.0)"
34868,23,1995,1/1/95 0:00,"50,000 to 59,999",Tulare,5029,4373,5023,6132,274939000,6898000,"(36.28254312, -118.2652098)"
34858,13,1995,1/1/95 0:00,"30,000 to 31,999",Tulare,2400,1497,2228,2680,74337000,940000,"(36.28254312, -118.2652098)"
34027,14,1995,1/1/95 0:00,"32,000 to 33,999",Modoc,68,48,67,40,2245000,36000,"(41.71368177, -120.943072)"
34250,3,1995,1/1/95 0:00,"10,000 to 11,999",Resident Out Of State Address,5716,1084,3147,2237,62813000,184000,"(0.0, 0.0)"
34086,21,1995,1/1/95 0:00,"46,000 to 47,999",Monterey,1655,1108,1625,1640,77810000,1798000,"(36.32470669, -121.2968358)"
34205,10,1995,1/1/95 0:00,"24,000 to 25,999",Placer,2782,1199,2344,1615,69580000,784000,"(39.0316205, -120.8830665)"
34597,12,1995,1/1/95 0:00,"28,000 to 29,999",Shasta,1554,969,1434,1104,45037000,509000,"(40.53502155, -122.5021643)"
34742,1,1995,1/1/95 0:00,Zero and Deficit,State Totals,131436,54438,3510,56173,-16275112000,8955000,"(0.0, 0.0)"
34382,5,1995,1/1/95 0:00,"14,000 to 15,999",San Diego,42405,12784,21379,27606,635440000,2940000,"(32.78964014, -117.1936577)"
34651,14,1995,1/1/95 0:00,"32,000 to 33,999",Siskiyou,393,283,381,333,12988000,185000,"(41.40245364, -123.1750119)"
34778,11,1995,1/1/95 0:00,"26,000 to 27,999",Sutter,723,425,619,641,19501000,193000,"(39.01131111, -121.7233341)"
34767,26,1995,1/1/95 0:00,"100,000 and over",State Totals,778153,662230,763121,788624,2.11E+11,11279219000,"(0.0, 0.0)"
33825,20,1995,1/1/95 0:00,"44,000 to 45,999",Lake,247,188,243,234,11098000,236000,"(39.06500481, -122.6570192)"
34158,15,1995,1/1/95 0:00,"34,000 to 35,999",Nonresident,7711,4393,6070,3754,269770000,2270000,"(0.0, 0.0)"
34456,1,1995,1/1/95 0:00,Zero and Deficit,San Luis Obispo,1383,638,28,573,-53777000,45000,"(35.27435015, -120.6124974)"
34525,18,1995,1/1/95 0:00,"40,000 to 41,999",Santa Barbara,2620,1509,2524,2063,107431000,2347000,"(34.42119106, -119.6988197)"
33664,15,1995,1/1/95 0:00,"34,000 to 35,999",Glenn,184,141,178,239,6431000,92000,"(39.59028676, -122.0780968)"
34123,6,1995,1/1/95 0:00,"16,000 to 17,999",Nevada,1297,494,732,569,22016000,124000,"(39.29548859, -120.9008733)"
34836,17,1995,1/1/95 0:00,"38,000 to 39,999",Trinity,103,77,103,89,4020000,75000,"(40.84092907, -122.972844)"
34883,12,1995,1/1/95 0:00,"28,000 to 29,999",Tuolumne,515,334,467,314,14925000,167000,"(37.96385957, -119.8920735)"
34629,18,1995,1/1/95 0:00,"40,000 to 41,999",Sierra,35,26,35,46,1433000,28000,"(39.56316056, -120.7739513)"
34572,13,1995,1/1/95 0:00,"30,000 to 31,999",Santa Cruz,2378,874,2189,1582,73668000,1335000,"(37.02159755, -121.9471295)"
34619,8,1995,1/1/95 0:00,"20,000 to 21,999",Sierra,29,13,17,16,613000,5000,"(39.56316056, -120.7739513)"
34735,20,1995,1/1/95 0:00,"44,000 to 45,999",Stanislaus,2487,1855,2471,2770,111883000,2297000,"(37.50148783, -121.2164803)"
34233,12,1995,1/1/95 0:00,"28,000 to 29,999",Plumas,194,123,180,133,5620000,65000,"(40.00510655, -121.0077457)"
34488,7,1995,1/1/95 0:00,"18,000 to 19,999",San Mateo,9486,2376,6746,4598,180138000,1643000,"(37.43944139, -122.3344603)"
33911,2,1995,1/1/95 0:00,"1 to 9,999",Marin,20424,1468,7101,2600,97365000,291000,"(38.03952573, -122.7299513)"
33517,24,1995,1/1/95 0:00,"60,000 to 69,999",Calaveras,640,590,637,654,41329000,1182000,"(38.25462698, -120.4657376)"
34933,10,1995,1/1/95 0:00,"24,000 to 25,999",Ventura,7702,3026,6112,6218,192539000,2199000,"(34.27709072, -119.2178496)"
34604,19,1995,1/1/95 0:00,"42,000 to 43,999",Shasta,1060,844,1053,976,45533000,866000,"(40.53502155, -122.5021643)"
33696,21,1995,1/1/95 0:00,"46,000 to 47,999",Humboldt,645,509,643,616,30302000,693000,"(40.86148517, -123.8585124)"
34514,7,1995,1/1/95 0:00,"18,000 to 19,999",Santa Barbara,5709,2032,3437,4279,108368000,799000,"(34.42119106, -119.6988197)"
33896,13,1995,1/1/95 0:00,"30,000 to 31,999",Madera,808,511,761,813,25036000,306000,"(37.09637123, -119.8904305)"
33561,16,1995,1/1/95 0:00,"36,000 to 37,999",Contra Costa,7718,3148,7415,5145,285520000,6147000,"(37.98817952, -121.9371402)"
34646,9,1995,1/1/95 0:00,"22,000 to 23,999",Siskiyou,583,315,453,370,13361000,115000,"(41.40245364, -123.1750119)"
33864,7,1995,1/1/95 0:00,"18,000 to 19,999",Los Angeles,127455,40590,72323,123312,2419284000,15106000,"(34.0594833, -118.242048)"
33677,2,1995,1/1/95 0:00,"1 to 9,999",Humboldt,11007,1337,2959,2475,57001000,77000,"(40.86148517, -123.8585124)"
34101,10,1995,1/1/95 0:00,"24,000 to 25,999",Napa,1517,650,1239,1126,37889000,445000,"(38.45938161, -122.3328556)"
33649,26,1995,1/1/95 0:00,"100,000 and over",Fresno,8049,7201,8036,8967,1670386000,119868000,"(36.81276025, -119.6826941)"
34377,26,1995,1/1/95 0:00,"100,000 and over",San Bernardino,15118,13857,15086,18595,3131344000,171256000,"(34.52258599, -115.5372574)"
34118,1,1995,1/1/95 0:00,Zero and Deficit,Nevada,563,247,12,187,-12341000,11000,"(39.29548859, -120.9008733)"
34291,18,1995,1/1/95 0:00,"40,000 to 41,999",Riverside,8253,5393,7975,9496,338302000,5828000,"(33.7775741, -115.4706931)"
33928,19,1995,1/1/95 0:00,"42,000 to 43,999",Marin,1954,773,1874,752,84003000,2392000,"(38.03952573, -122.7299513)"
34626,15,1995,1/1/95 0:00,"34,000 to 35,999",Sierra,33,23,33,30,1155000,19000,"(39.56316056, -120.7739513)"
34007,20,1995,1/1/95 0:00,"44,000 to 45,999",Merced,893,702,891,1075,40161000,839000,"(37.1324242, -120.7167521)"
34497,16,1995,1/1/95 0:00,"36,000 to 37,999",San Mateo,6787,2512,6500,3945,251041000,6076000,"(37.43944139, -122.3344603)"
34365,14,1995,1/1/95 0:00,"32,000 to 33,999",San Bernardino,11720,6222,10711,13198,386795000,5358000,"(34.52258599, -115.5372574)"
34905,8,1995,1/1/95 0:00,"20,000 to 21,999",Unallocated,5066,1788,3486,3998,106312000,891000,"(0.0, 0.0)"
33617,20,1995,1/1/95 0:00,"44,000 to 45,999",El Dorado,850,643,838,766,38246000,718000,"(38.76394197, -120.6060593)"
33836,5,1995,1/1/95 0:00,"14,000 to 15,999",Lassen,348,131,,189,5205000,22000,"(40.43255922, -120.6495591)"
33979,18,1995,1/1/95 0:00,"40,000 to 41,999",Mendocino,568,404,561,513,23307000,461000,"(39.31034149, -123.6517776)"
33764,11,1995,1/1/95 0:00,"26,000 to 27,999",Kern,5059,2611,4305,5334,136503000,1381000,"(35.37676773, -118.8073572)"
35001,2,1995,1/1/95 0:00,"1 to 9,999",Yuba,4218,943,712,2382,22625000,19000,"(39.27129476, -121.3793557)"
34392,15,1995,1/1/95 0:00,"34,000 to 35,999",San Diego,20756,10417,19644,15402,726323000,13328000,"(32.78964014, -117.1936577)"
34837,18,1995,1/1/95 0:00,"40,000 to 41,999",Trinity,88,68,87,76,3606000,71000,"(40.84092907, -122.972844)"
34668,5,1995,1/1/95 0:00,"14,000 to 15,999",Solano,4842,1243,2637,2631,72567000,360000,"(38.17681839, -122.0352986)"
34536,3,1995,1/1/95 0:00,"10,000 to 11,999",Santa Clara,24896,4093,13035,11917,273790000,843000,"(37.23423826, -121.7317226)"
34590,5,1995,1/1/95 0:00,"14,000 to 15,999",Shasta,2589,982,1202,1365,38799000,164000,"(40.53502155, -122.5021643)"
33996,9,1995,1/1/95 0:00,"22,000 to 23,999",Merced,1968,1048,1328,2365,45173000,337000,"(37.1324242, -120.7167521)"
34869,24,1995,1/1/95 0:00,"60,000 to 69,999",Tulare,3288,2995,3276,3838,212289000,6388000,"(36.28254312, -118.2652098)"
33632,9,1995,1/1/95 0:00,"22,000 to 23,999",Fresno,8053,3373,6114,7369,185077000,1699000,"(36.81276025, -119.6826941)"
33733,6,1995,1/1/95 0:00,"16,000 to 17,999",Inyo,289,117,163,149,4909000,26000,"(36.63350255, -118.2559592)"
33847,16,1995,1/1/95 0:00,"36,000 to 37,999",Lassen,238,169,232,228,8810000,152000,"(40.43255922, -120.6495591)"
34800,7,1995,1/1/95 0:00,"18,000 to 19,999",Tehama,716,355,383,597,13579000,74000,"(40.25506437, -122.2937715)"
34441,12,1995,1/1/95 0:00,"28,000 to 29,999",San Joaquin,4379,2066,4033,3628,126948000,1706000,"(37.933703, -121.3444014)"
33585,14,1995,1/1/95 0:00,"32,000 to 33,999",Del Norte,171,111,168,177,5627000,76000,"(41.70557047, -123.8920045)"
34062,23,1995,1/1/95 0:00,"50,000 to 59,999",Mono,215,177,214,206,11690000,299000,"(38.34709997, -119.3327269)"
34261,14,1995,1/1/95 0:00,"32,000 to 33,999",Resident Out Of State Address,2083,824,1961,1100,68712000,1390000,"(0.0, 0.0)"
34690,1,1995,1/1/95 0:00,Zero and Deficit,Sonoma,1930,779,54,732,-69689000,29000,"(38.49367199, -122.9302632)"
33701,26,1995,1/1/95 0:00,"100,000 and over",Humboldt,1081,949,1076,1064,206847000,14356000,"(40.86148517, -123.8585124)"
34969,20,1995,1/1/95 0:00,"44,000 to 45,999",Yolo,871,585,862,781,39178000,897000,"(38.68382688, -121.9127421)"
34045,6,1995,1/1/95 0:00,"16,000 to 17,999",Mono,227,62,142,144,3853000,26000,"(38.34709997, -119.3327269)"
34177,8,1995,1/1/95 0:00,"20,000 to 21,999",Orange,34277,11316,23694,27690,719424000,6224000,"(33.66073433, -117.9361373)"
34409,6,1995,1/1/95 0:00,"16,000 to 17,999",San Francisco,14627,3027,11049,5070,248562000,2151000,"(37.7577, -122.4376)"
34194,25,1995,1/1/95 0:00,"70,000 to 99,999",Orange,88427,74758,88109,94031,7331851000,272455000,"(33.66073433, -117.9361373)"
